timesteps,Groningen
2016-07-31 00:00:00,0.025497656
2016-07-31 01:00:00,0.017766937
2016-07-31 02:00:00,0.013305588
2016-07-31 03:00:00,0.011668
2016-07-31 04:00:00,0.012560536
2016-07-31 05:00:00,0.018064402
2016-07-31 06:00:00,0.032860289
2016-07-31 07:00:00,0.047448702
2016-07-31 08:00:00,0.06408697
2016-07-31 09:00:00,0.088194115
2016-07-31 10:00:00,0.118764634
2016-07-31 11:00:00,0.157002079
2016-07-31 12:00:00,0.198884508
2016-07-31 13:00:00,0.240980293
2016-07-31 14:00:00,0.281200097
2016-07-31 15:00:00,0.312583559
2016-07-31 16:00:00,0.327385467
2016-07-31 17:00:00,0.322145999
2016-07-31 18:00:00,0.336421596
2016-07-31 19:00:00,0.378614489
2016-07-31 20:00:00,0.390388678
2016-07-31 21:00:00,0.387441742
2016-07-31 22:00:00,0.383488266
2016-07-31 23:00:00,0.381785095
2016-08-01 00:00:00,0.379698985
2016-08-01 01:00:00,0.377238487
2016-08-01 02:00:00,0.366148851
2016-08-01 03:00:00,0.340025176
2016-08-01 04:00:00,0.298969845
2016-08-01 05:00:00,0.233850812
2016-08-01 06:00:00,0.183849472
2016-08-01 07:00:00,0.211844192
2016-08-01 08:00:00,0.261116009
2016-08-01 09:00:00,0.283998922
2016-08-01 10:00:00,0.296179915
2016-08-01 11:00:00,0.310290869
2016-08-01 12:00:00,0.300565876
2016-08-01 13:00:00,0.268917038
2016-08-01 14:00:00,0.257670288
2016-08-01 15:00:00,0.259654652
2016-08-01 16:00:00,0.244319862
2016-08-01 17:00:00,0.201403303
2016-08-01 18:00:00,0.160595344
2016-08-01 19:00:00,0.11823155
2016-08-01 20:00:00,0.074487857
2016-08-01 21:00:00,0.054201597
2016-08-01 22:00:00,0.059064509
2016-08-01 23:00:00,0.077199936
2016-08-02 00:00:00,0.106672985
2016-08-02 01:00:00,0.151787877
2016-08-02 02:00:00,0.207255587
2016-08-02 03:00:00,0.244673021
2016-08-02 04:00:00,0.237445981
2016-08-02 05:00:00,0.167687795
2016-08-02 06:00:00,0.134758361
2016-08-02 07:00:00,0.137211549
2016-08-02 08:00:00,0.136755284
2016-08-02 09:00:00,0.134135597
2016-08-02 10:00:00,0.129969511
2016-08-02 11:00:00,0.130408907
2016-08-02 12:00:00,0.134828168
2016-08-02 13:00:00,0.141197242
2016-08-02 14:00:00,0.145636553
2016-08-02 15:00:00,0.144688749
2016-08-02 16:00:00,0.134593667
2016-08-02 17:00:00,0.129695425
2016-08-02 18:00:00,0.160836119
2016-08-02 19:00:00,0.225278269
2016-08-02 20:00:00,0.262986194
2016-08-02 21:00:00,0.262997168
2016-08-02 22:00:00,0.259553017
2016-08-02 23:00:00,0.266146449
2016-08-03 00:00:00,0.271500616
2016-08-03 01:00:00,0.279884602
2016-08-03 02:00:00,0.315692866
2016-08-03 03:00:00,0.376747686
2016-08-03 04:00:00,0.47049978
2016-08-03 05:00:00,0.487662153
2016-08-03 06:00:00,0.537612413
2016-08-03 07:00:00,0.589078276
2016-08-03 08:00:00,0.685541826
2016-08-03 09:00:00,0.758214862
2016-08-03 10:00:00,0.806278087
2016-08-03 11:00:00,0.826222514
2016-08-03 12:00:00,0.797410748
2016-08-03 13:00:00,0.750523816
2016-08-03 14:00:00,0.678398327
2016-08-03 15:00:00,0.587234248
2016-08-03 16:00:00,0.532131959
2016-08-03 17:00:00,0.518052052
2016-08-03 18:00:00,0.524977594
2016-08-03 19:00:00,0.55093177
2016-08-03 20:00:00,0.517305516
2016-08-03 21:00:00,0.502837186
2016-08-03 22:00:00,0.531567064
2016-08-03 23:00:00,0.549468387
2016-08-04 00:00:00,0.587507077
2016-08-04 01:00:00,0.617272643
2016-08-04 02:00:00,0.627943756
2016-08-04 03:00:00,0.597761974
2016-08-04 04:00:00,0.58077276
2016-08-04 05:00:00,0.560365268
2016-08-04 06:00:00,0.595530228
2016-08-04 07:00:00,0.620799925
2016-08-04 08:00:00,0.624106303
2016-08-04 09:00:00,0.640361565
2016-08-04 10:00:00,0.661905261
2016-08-04 11:00:00,0.685643797
2016-08-04 12:00:00,0.686968589
2016-08-04 13:00:00,0.661380328
2016-08-04 14:00:00,0.608245373
2016-08-04 15:00:00,0.510067432
2016-08-04 16:00:00,0.441741595
2016-08-04 17:00:00,0.357072248
2016-08-04 18:00:00,0.304797543
2016-08-04 19:00:00,0.319256212
2016-08-04 20:00:00,0.337234164
2016-08-04 21:00:00,0.384410643
2016-08-04 22:00:00,0.402569402
2016-08-04 23:00:00,0.384116611
2016-08-05 00:00:00,0.354804104
2016-08-05 01:00:00,0.344009852
2016-08-05 02:00:00,0.334581781
2016-08-05 03:00:00,0.326951323
2016-08-05 04:00:00,0.309592805
2016-08-05 05:00:00,0.222386638
2016-08-05 06:00:00,0.195744178
2016-08-05 07:00:00,0.241195727
2016-08-05 08:00:00,0.309661572
2016-08-05 09:00:00,0.345738468
2016-08-05 10:00:00,0.366924781
2016-08-05 11:00:00,0.375602018
2016-08-05 12:00:00,0.371999186
2016-08-05 13:00:00,0.362083395
2016-08-05 14:00:00,0.364890157
2016-08-05 15:00:00,0.366997373
2016-08-05 16:00:00,0.348123358
2016-08-05 17:00:00,0.323275679
2016-08-05 18:00:00,0.292414282
2016-08-05 19:00:00,0.28728196
2016-08-05 20:00:00,0.28889773
2016-08-05 21:00:00,0.289637429
2016-08-05 22:00:00,0.279011959
2016-08-05 23:00:00,0.268142834
2016-08-06 00:00:00,0.265778552
2016-08-06 01:00:00,0.271935451
2016-08-06 02:00:00,0.28526373
2016-08-06 03:00:00,0.288795615
2016-08-06 04:00:00,0.286908445
2016-08-06 05:00:00,0.22910874
2016-08-06 06:00:00,0.213510066
2016-08-06 07:00:00,0.235870916
2016-08-06 08:00:00,0.253954405
2016-08-06 09:00:00,0.255837767
2016-08-06 10:00:00,0.274948134
2016-08-06 11:00:00,0.309983917
2016-08-06 12:00:00,0.330186546
2016-08-06 13:00:00,0.346703042
2016-08-06 14:00:00,0.341266489
2016-08-06 15:00:00,0.337294216
2016-08-06 16:00:00,0.343667947
2016-08-06 17:00:00,0.329670673
2016-08-06 18:00:00,0.312674187
2016-08-06 19:00:00,0.294595663
2016-08-06 20:00:00,0.246297802
2016-08-06 21:00:00,0.206852153
2016-08-06 22:00:00,0.205415571
2016-08-06 23:00:00,0.224790606
2016-08-07 00:00:00,0.248343195
2016-08-07 01:00:00,0.306591999
2016-08-07 02:00:00,0.415792078
2016-08-07 03:00:00,0.495644485
2016-08-07 04:00:00,0.534396123
2016-08-07 05:00:00,0.480179894
2016-08-07 06:00:00,0.515320896
2016-08-07 07:00:00,0.630063766
2016-08-07 08:00:00,0.694190574
2016-08-07 09:00:00,0.725484464
2016-08-07 10:00:00,0.734382106
2016-08-07 11:00:00,0.720527941
2016-08-07 12:00:00,0.697513108
2016-08-07 13:00:00,0.673434207
2016-08-07 14:00:00,0.645469257
2016-08-07 15:00:00,0.623729138
2016-08-07 16:00:00,0.578016694
2016-08-07 17:00:00,0.503401405
2016-08-07 18:00:00,0.481461627
2016-08-07 19:00:00,0.53208269
2016-08-07 20:00:00,0.56974667
2016-08-07 21:00:00,0.601660197
2016-08-07 22:00:00,0.635587547
2016-08-07 23:00:00,0.652541628
2016-08-08 00:00:00,0.655222521
2016-08-08 01:00:00,0.635301281
2016-08-08 02:00:00,0.612311369
2016-08-08 03:00:00,0.603350788
2016-08-08 04:00:00,0.553225157
2016-08-08 05:00:00,0.545898882
2016-08-08 06:00:00,0.647110156
2016-08-08 07:00:00,0.706984428
2016-08-08 08:00:00,0.733376215
2016-08-08 09:00:00,0.742307441
2016-08-08 10:00:00,0.743778614
2016-08-08 11:00:00,0.742250015
2016-08-08 12:00:00,0.735577092
2016-08-08 13:00:00,0.722389037
2016-08-08 14:00:00,0.697647135
2016-08-08 15:00:00,0.661339703
2016-08-08 16:00:00,0.614617859
2016-08-08 17:00:00,0.535781372
2016-08-08 18:00:00,0.457519672
2016-08-08 19:00:00,0.409450614
2016-08-08 20:00:00,0.385755735
2016-08-08 21:00:00,0.372021054
2016-08-08 22:00:00,0.351123272
2016-08-08 23:00:00,0.322273959
2016-08-09 00:00:00,0.296356764
2016-08-09 01:00:00,0.274121391
2016-08-09 02:00:00,0.267052784
2016-08-09 03:00:00,0.281807355
2016-08-09 04:00:00,0.306756518
2016-08-09 05:00:00,0.281995328
2016-08-09 06:00:00,0.251609038
2016-08-09 07:00:00,0.29129854
2016-08-09 08:00:00,0.334655857
2016-08-09 09:00:00,0.356174391
2016-08-09 10:00:00,0.372650383
2016-08-09 11:00:00,0.389810174
2016-08-09 12:00:00,0.416287343
2016-08-09 13:00:00,0.452067324
2016-08-09 14:00:00,0.486491433
2016-08-09 15:00:00,0.504175984
2016-08-09 16:00:00,0.49625354
2016-08-09 17:00:00,0.420663244
2016-08-09 18:00:00,0.370730628
2016-08-09 19:00:00,0.355878558
2016-08-09 20:00:00,0.351829044
2016-08-09 21:00:00,0.354659054
2016-08-09 22:00:00,0.348193421
2016-08-09 23:00:00,0.342316946
2016-08-10 00:00:00,0.345315492
2016-08-10 01:00:00,0.347663566
2016-08-10 02:00:00,0.339755685
2016-08-10 03:00:00,0.335236291
2016-08-10 04:00:00,0.33794819
2016-08-10 05:00:00,0.31310293
2016-08-10 06:00:00,0.293011739
2016-08-10 07:00:00,0.339919537
2016-08-10 08:00:00,0.351032934
2016-08-10 09:00:00,0.36015472
2016-08-10 10:00:00,0.364469249
2016-08-10 11:00:00,0.364626715
2016-08-10 12:00:00,0.366451292
2016-08-10 13:00:00,0.3677995
2016-08-10 14:00:00,0.357041169
2016-08-10 15:00:00,0.332106402
2016-08-10 16:00:00,0.302121559
2016-08-10 17:00:00,0.268769263
2016-08-10 18:00:00,0.274833426
2016-08-10 19:00:00,0.263509603
2016-08-10 20:00:00,0.2404788
2016-08-10 21:00:00,0.233012779
2016-08-10 22:00:00,0.225872958
2016-08-10 23:00:00,0.228186214
2016-08-11 00:00:00,0.242489237
2016-08-11 01:00:00,0.267357738
2016-08-11 02:00:00,0.30888143
2016-08-11 03:00:00,0.369120004
2016-08-11 04:00:00,0.396336587
2016-08-11 05:00:00,0.34080377
2016-08-11 06:00:00,0.353044699
2016-08-11 07:00:00,0.454170076
2016-08-11 08:00:00,0.534025044
2016-08-11 09:00:00,0.596315518
2016-08-11 10:00:00,0.629224994
2016-08-11 11:00:00,0.612164823
2016-08-11 12:00:00,0.568214752
2016-08-11 13:00:00,0.518178687
2016-08-11 14:00:00,0.476557299
2016-08-11 15:00:00,0.439274266
2016-08-11 16:00:00,0.388578621
2016-08-11 17:00:00,0.351819464
2016-08-11 18:00:00,0.346353493
2016-08-11 19:00:00,0.349059173
2016-08-11 20:00:00,0.349088126
2016-08-11 21:00:00,0.349717276
2016-08-11 22:00:00,0.34257856
2016-08-11 23:00:00,0.335223979
2016-08-12 00:00:00,0.340383925
2016-08-12 01:00:00,0.351774819
2016-08-12 02:00:00,0.384339439
2016-08-12 03:00:00,0.417118452
2016-08-12 04:00:00,0.406681075
2016-08-12 05:00:00,0.363699323
2016-08-12 06:00:00,0.32755601
2016-08-12 07:00:00,0.373557457
2016-08-12 08:00:00,0.426204401
2016-08-12 09:00:00,0.473202496
2016-08-12 10:00:00,0.521935628
2016-08-12 11:00:00,0.572706893
2016-08-12 12:00:00,0.612157431
2016-08-12 13:00:00,0.630807164
2016-08-12 14:00:00,0.622174961
2016-08-12 15:00:00,0.589947659
2016-08-12 16:00:00,0.533329369
2016-08-12 17:00:00,0.431960209
2016-08-12 18:00:00,0.350787256
2016-08-12 19:00:00,0.353728967
2016-08-12 20:00:00,0.445727229
2016-08-12 21:00:00,0.524693351
2016-08-12 22:00:00,0.564128499
2016-08-12 23:00:00,0.556635419
2016-08-13 00:00:00,0.524333653
2016-08-13 01:00:00,0.51102245
2016-08-13 02:00:00,0.49607233
2016-08-13 03:00:00,0.470040065
2016-08-13 04:00:00,0.450764694
2016-08-13 05:00:00,0.386981841
2016-08-13 06:00:00,0.361471927
2016-08-13 07:00:00,0.503878228
2016-08-13 08:00:00,0.578810287
2016-08-13 09:00:00,0.605288243
2016-08-13 10:00:00,0.622666312
2016-08-13 11:00:00,0.642611541
2016-08-13 12:00:00,0.653135549
2016-08-13 13:00:00,0.647181858
2016-08-13 14:00:00,0.632915187
2016-08-13 15:00:00,0.603104376
2016-08-13 16:00:00,0.537670865
2016-08-13 17:00:00,0.431795055
2016-08-13 18:00:00,0.338823345
2016-08-13 19:00:00,0.305760533
2016-08-13 20:00:00,0.27038046
2016-08-13 21:00:00,0.233018383
2016-08-13 22:00:00,0.202133525
2016-08-13 23:00:00,0.176178555
2016-08-14 00:00:00,0.153372578
2016-08-14 01:00:00,0.137837073
2016-08-14 02:00:00,0.129339305
2016-08-14 03:00:00,0.12861908
2016-08-14 04:00:00,0.127240881
2016-08-14 05:00:00,0.108837622
2016-08-14 06:00:00,0.089166604
2016-08-14 07:00:00,0.119602892
2016-08-14 08:00:00,0.160355489
2016-08-14 09:00:00,0.196461689
2016-08-14 10:00:00,0.220106262
2016-08-14 11:00:00,0.237663873
2016-08-14 12:00:00,0.241530559
2016-08-14 13:00:00,0.237173917
2016-08-14 14:00:00,0.234641586
2016-08-14 15:00:00,0.229510502
2016-08-14 16:00:00,0.209263559
2016-08-14 17:00:00,0.183245472
2016-08-14 18:00:00,0.192153522
2016-08-14 19:00:00,0.209163036
2016-08-14 20:00:00,0.205220493
2016-08-14 21:00:00,0.17800228
2016-08-14 22:00:00,0.141035609
2016-08-14 23:00:00,0.112622628
2016-08-15 00:00:00,0.097559611
2016-08-15 01:00:00,0.090045394
2016-08-15 02:00:00,0.079089538
2016-08-15 03:00:00,0.060572603
2016-08-15 04:00:00,0.048199532
2016-08-15 05:00:00,0.03272725
2016-08-15 06:00:00,0.023643687
2016-08-15 07:00:00,0.024862103
2016-08-15 08:00:00,0.026443605
2016-08-15 09:00:00,0.024645493
2016-08-15 10:00:00,0.024333875
2016-08-15 11:00:00,0.028714314
2016-08-15 12:00:00,0.038738164
2016-08-15 13:00:00,0.055669081
2016-08-15 14:00:00,0.077657431
2016-08-15 15:00:00,0.100644289
2016-08-15 16:00:00,0.139408528
2016-08-15 17:00:00,0.199433387
2016-08-15 18:00:00,0.284005041
2016-08-15 19:00:00,0.323308932
2016-08-15 20:00:00,0.292909711
2016-08-15 21:00:00,0.259739828
2016-08-15 22:00:00,0.23278719
2016-08-15 23:00:00,0.205682337
2016-08-16 00:00:00,0.176287029
2016-08-16 01:00:00,0.151587687
2016-08-16 02:00:00,0.135960065
2016-08-16 03:00:00,0.125010777
2016-08-16 04:00:00,0.115118827
2016-08-16 05:00:00,0.08859305
2016-08-16 06:00:00,0.063384785
2016-08-16 07:00:00,0.074244406
2016-08-16 08:00:00,0.076373589
2016-08-16 09:00:00,0.076919514
2016-08-16 10:00:00,0.088165771
2016-08-16 11:00:00,0.106951708
2016-08-16 12:00:00,0.123242719
2016-08-16 13:00:00,0.140536435
2016-08-16 14:00:00,0.164608904
2016-08-16 15:00:00,0.18726082
2016-08-16 16:00:00,0.203107754
2016-08-16 17:00:00,0.215017563
2016-08-16 18:00:00,0.276007634
2016-08-16 19:00:00,0.354882319
2016-08-16 20:00:00,0.367948402
2016-08-16 21:00:00,0.353793948
2016-08-16 22:00:00,0.361948288
2016-08-16 23:00:00,0.358565334
2016-08-17 00:00:00,0.3500687
2016-08-17 01:00:00,0.340782993
2016-08-17 02:00:00,0.318729413
2016-08-17 03:00:00,0.281614369
2016-08-17 04:00:00,0.23960631
2016-08-17 05:00:00,0.150848402
2016-08-17 06:00:00,0.075535304
2016-08-17 07:00:00,0.087962157
2016-08-17 08:00:00,0.116086447
2016-08-17 09:00:00,0.133607403
2016-08-17 10:00:00,0.143974469
2016-08-17 11:00:00,0.146569953
2016-08-17 12:00:00,0.147540829
2016-08-17 13:00:00,0.152552832
2016-08-17 14:00:00,0.161131111
2016-08-17 15:00:00,0.166179372
2016-08-17 16:00:00,0.166879933
2016-08-17 17:00:00,0.186927773
2016-08-17 18:00:00,0.261076529
2016-08-17 19:00:00,0.333004589
2016-08-17 20:00:00,0.36626079
2016-08-17 21:00:00,0.371395627
2016-08-17 22:00:00,0.358729374
2016-08-17 23:00:00,0.339463907
2016-08-18 00:00:00,0.311283222
2016-08-18 01:00:00,0.279411475
2016-08-18 02:00:00,0.254543228
2016-08-18 03:00:00,0.237347997
2016-08-18 04:00:00,0.221668067
2016-08-18 05:00:00,0.177777818
2016-08-18 06:00:00,0.132529838
2016-08-18 07:00:00,0.133230868
2016-08-18 08:00:00,0.102399389
2016-08-18 09:00:00,0.079064071
2016-08-18 10:00:00,0.067449945
2016-08-18 11:00:00,0.066870428
2016-08-18 12:00:00,0.073587186
2016-08-18 13:00:00,0.084318116
2016-08-18 14:00:00,0.097536918
2016-08-18 15:00:00,0.117603428
2016-08-18 16:00:00,0.158022597
2016-08-18 17:00:00,0.230912442
2016-08-18 18:00:00,0.335559994
2016-08-18 19:00:00,0.394193707
2016-08-18 20:00:00,0.38237674
2016-08-18 21:00:00,0.338986868
2016-08-18 22:00:00,0.284656657
2016-08-18 23:00:00,0.234796321
2016-08-19 00:00:00,0.202140803
2016-08-19 01:00:00,0.1849395
2016-08-19 02:00:00,0.17887361
2016-08-19 03:00:00,0.177107462
2016-08-19 04:00:00,0.17768101
2016-08-19 05:00:00,0.147552214
2016-08-19 06:00:00,0.090106441
2016-08-19 07:00:00,0.117254861
2016-08-19 08:00:00,0.131332427
2016-08-19 09:00:00,0.123727018
2016-08-19 10:00:00,0.118800288
2016-08-19 11:00:00,0.111310153
2016-08-19 12:00:00,0.104301305
2016-08-19 13:00:00,0.100406816
2016-08-19 14:00:00,0.100201834
2016-08-19 15:00:00,0.098532524
2016-08-19 16:00:00,0.097424044
2016-08-19 17:00:00,0.088939314
2016-08-19 18:00:00,0.074947792
2016-08-19 19:00:00,0.077780579
2016-08-19 20:00:00,0.134281719
2016-08-19 21:00:00,0.234743321
2016-08-19 22:00:00,0.316204196
2016-08-19 23:00:00,0.371723081
2016-08-20 00:00:00,0.410626488
2016-08-20 01:00:00,0.425655662
2016-08-20 02:00:00,0.439162605
2016-08-20 03:00:00,0.429726521
2016-08-20 04:00:00,0.411366087
2016-08-20 05:00:00,0.364534571
2016-08-20 06:00:00,0.32482498
2016-08-20 07:00:00,0.318855472
2016-08-20 08:00:00,0.309676134
2016-08-20 09:00:00,0.330594582
2016-08-20 10:00:00,0.378582879
2016-08-20 11:00:00,0.37858098
2016-08-20 12:00:00,0.38024256
2016-08-20 13:00:00,0.389421249
2016-08-20 14:00:00,0.396580343
2016-08-20 15:00:00,0.395017044
2016-08-20 16:00:00,0.362090722
2016-08-20 17:00:00,0.329093468
2016-08-20 18:00:00,0.335945504
2016-08-20 19:00:00,0.382656711
2016-08-20 20:00:00,0.442079265
2016-08-20 21:00:00,0.479244584
2016-08-20 22:00:00,0.50469586
2016-08-20 23:00:00,0.523773367
2016-08-21 00:00:00,0.540326474
2016-08-21 01:00:00,0.55528964
2016-08-21 02:00:00,0.564596892
2016-08-21 03:00:00,0.57510791
2016-08-21 04:00:00,0.590048341
2016-08-21 05:00:00,0.558897591
2016-08-21 06:00:00,0.630753946
2016-08-21 07:00:00,0.680762211
2016-08-21 08:00:00,0.673350526
2016-08-21 09:00:00,0.633705938
2016-08-21 10:00:00,0.588331598
2016-08-21 11:00:00,0.550762833
2016-08-21 12:00:00,0.52402095
2016-08-21 13:00:00,0.50338793
2016-08-21 14:00:00,0.495426996
2016-08-21 15:00:00,0.490907332
2016-08-21 16:00:00,0.431211706
2016-08-21 17:00:00,0.359537433
2016-08-21 18:00:00,0.348523104
2016-08-21 19:00:00,0.397738992
2016-08-21 20:00:00,0.436517986
2016-08-21 21:00:00,0.448545173
2016-08-21 22:00:00,0.459346729
2016-08-21 23:00:00,0.472475696
2016-08-22 00:00:00,0.471800893
2016-08-22 01:00:00,0.492147653
2016-08-22 02:00:00,0.472558798
2016-08-22 03:00:00,0.423034235
2016-08-22 04:00:00,0.379932218
2016-08-22 05:00:00,0.315424384
2016-08-22 06:00:00,0.295373385
2016-08-22 07:00:00,0.382037062
2016-08-22 08:00:00,0.486458212
2016-08-22 09:00:00,0.515151861
2016-08-22 10:00:00,0.527108967
2016-08-22 11:00:00,0.52015319
2016-08-22 12:00:00,0.53162943
2016-08-22 13:00:00,0.561132093
2016-08-22 14:00:00,0.570708011
2016-08-22 15:00:00,0.565367182
2016-08-22 16:00:00,0.532617274
2016-08-22 17:00:00,0.478281455
2016-08-22 18:00:00,0.448900664
2016-08-22 19:00:00,0.438484059
2016-08-22 20:00:00,0.451525082
2016-08-22 21:00:00,0.464064484
2016-08-22 22:00:00,0.452561548
2016-08-22 23:00:00,0.404083671
2016-08-23 00:00:00,0.353007391
2016-08-23 01:00:00,0.305919922
2016-08-23 02:00:00,0.257921045
2016-08-23 03:00:00,0.215846202
2016-08-23 04:00:00,0.180417023
2016-08-23 05:00:00,0.135111126
2016-08-23 06:00:00,0.08007851
2016-08-23 07:00:00,0.06383941
2016-08-23 08:00:00,0.066395323
2016-08-23 09:00:00,0.074685193
2016-08-23 10:00:00,0.072595243
2016-08-23 11:00:00,0.058882749
2016-08-23 12:00:00,0.04077369
2016-08-23 13:00:00,0.025820146
2016-08-23 14:00:00,0.014155344
2016-08-23 15:00:00,0.006737064
2016-08-23 16:00:00,0.008339717
2016-08-23 17:00:00,0.028427485
2016-08-23 18:00:00,0.096746125
2016-08-23 19:00:00,0.201707624
2016-08-23 20:00:00,0.30827239
2016-08-23 21:00:00,0.387930658
2016-08-23 22:00:00,0.427458429
2016-08-23 23:00:00,0.440909832
2016-08-24 00:00:00,0.437448318
2016-08-24 01:00:00,0.427692979
2016-08-24 02:00:00,0.417596079
2016-08-24 03:00:00,0.399808717
2016-08-24 04:00:00,0.382015645
2016-08-24 05:00:00,0.294863013
2016-08-24 06:00:00,0.186284142
2016-08-24 07:00:00,0.140291942
2016-08-24 08:00:00,0.147837558
2016-08-24 09:00:00,0.180111783
2016-08-24 10:00:00,0.207530853
2016-08-24 11:00:00,0.233178286
2016-08-24 12:00:00,0.25044266
2016-08-24 13:00:00,0.251822366
2016-08-24 14:00:00,0.241332089
2016-08-24 15:00:00,0.233180492
2016-08-24 16:00:00,0.211158921
2016-08-24 17:00:00,0.204555417
2016-08-24 18:00:00,0.242200231
2016-08-24 19:00:00,0.304879698
2016-08-24 20:00:00,0.379674366
2016-08-24 21:00:00,0.442501206
2016-08-24 22:00:00,0.487471555
2016-08-24 23:00:00,0.509961165
2016-08-25 00:00:00,0.503722258
2016-08-25 01:00:00,0.472210338
2016-08-25 02:00:00,0.431562787
2016-08-25 03:00:00,0.397870685
2016-08-25 04:00:00,0.374757994
2016-08-25 05:00:00,0.311272737
2016-08-25 06:00:00,0.185746352
2016-08-25 07:00:00,0.126247919
2016-08-25 08:00:00,0.144600573
2016-08-25 09:00:00,0.205048293
2016-08-25 10:00:00,0.241496049
2016-08-25 11:00:00,0.276132842
2016-08-25 12:00:00,0.297831147
2016-08-25 13:00:00,0.295058787
2016-08-25 14:00:00,0.266651289
2016-08-25 15:00:00,0.243068357
2016-08-25 16:00:00,0.199343343
2016-08-25 17:00:00,0.169428834
2016-08-25 18:00:00,0.18139618
2016-08-25 19:00:00,0.219540971
2016-08-25 20:00:00,0.270611008
2016-08-25 21:00:00,0.336290498
2016-08-25 22:00:00,0.41783015
2016-08-25 23:00:00,0.490740278
2016-08-26 00:00:00,0.529179417
2016-08-26 01:00:00,0.531967059
2016-08-26 02:00:00,0.50652546
2016-08-26 03:00:00,0.454594025
2016-08-26 04:00:00,0.392214929
2016-08-26 05:00:00,0.284419368
2016-08-26 06:00:00,0.150635235
2016-08-26 07:00:00,0.102578615
2016-08-26 08:00:00,0.139925875
