timesteps,Groningen
2016-08-05 22:00:00,4.893672903
2016-08-05 23:00:00,4.859911381
2016-08-06 00:00:00,4.830241483
2016-08-06 01:00:00,4.806561105
2016-08-06 02:00:00,4.776704183
2016-08-06 03:00:00,4.788804036
2016-08-06 04:00:00,4.829594257
2016-08-06 05:00:00,5.025851024
2016-08-06 06:00:00,5.203789282
2016-08-06 07:00:00,5.395554101
2016-08-06 08:00:00,5.538288894
2016-08-06 09:00:00,5.647705451
2016-08-06 10:00:00,5.733721149
2016-08-06 11:00:00,5.783677296
2016-08-06 12:00:00,5.779202834
2016-08-06 13:00:00,5.767498053
2016-08-06 14:00:00,5.766857879
2016-08-06 15:00:00,5.722777458
2016-08-06 16:00:00,5.638409553
2016-08-06 17:00:00,5.512442956
2016-08-06 18:00:00,5.278285023
2016-08-06 19:00:00,5.013643026
2016-08-06 20:00:00,4.932220209
2016-08-06 21:00:00,4.868511673
2016-08-06 22:00:00,4.808760237
2016-08-06 23:00:00,4.755657222
2016-08-07 00:00:00,4.710353378
2016-08-07 01:00:00,4.690212591
2016-08-07 02:00:00,4.702740281
2016-08-07 03:00:00,4.704505532
2016-08-07 04:00:00,4.724234759
2016-08-07 05:00:00,4.893062629
2016-08-07 06:00:00,5.123232646
2016-08-07 07:00:00,5.393400934
2016-08-07 08:00:00,5.604718297
2016-08-07 09:00:00,5.78307117
2016-08-07 10:00:00,5.891615053
2016-08-07 11:00:00,5.958000981
2016-08-07 12:00:00,6.010161846
2016-08-07 13:00:00,6.049194589
2016-08-07 14:00:00,6.072701777
2016-08-07 15:00:00,6.066943548
2016-08-07 16:00:00,6.011724063
2016-08-07 17:00:00,5.91216089
2016-08-07 18:00:00,5.748734191
2016-08-07 19:00:00,5.597353065
2016-08-07 20:00:00,5.513731314
2016-08-07 21:00:00,5.438350465
2016-08-07 22:00:00,5.378400357
2016-08-07 23:00:00,5.325888615
2016-08-08 00:00:00,5.272962503
2016-08-08 01:00:00,5.208091902
2016-08-08 02:00:00,5.130336422
2016-08-08 03:00:00,5.056713182
2016-08-08 04:00:00,5.036948395
2016-08-08 05:00:00,5.128274775
2016-08-08 06:00:00,5.252242389
2016-08-08 07:00:00,5.354189821
2016-08-08 08:00:00,5.42948137
2016-08-08 09:00:00,5.498624851
2016-08-08 10:00:00,5.552438411
2016-08-08 11:00:00,5.586137991
2016-08-08 12:00:00,5.59806715
2016-08-08 13:00:00,5.586792101
2016-08-08 14:00:00,5.550289859
2016-08-08 15:00:00,5.490915894
2016-08-08 16:00:00,5.412024229
2016-08-08 17:00:00,5.305786241
2016-08-08 18:00:00,5.126038528
2016-08-08 19:00:00,4.97053679
2016-08-08 20:00:00,4.904568941
2016-08-08 21:00:00,4.856905483
2016-08-08 22:00:00,4.818271072
2016-08-08 23:00:00,4.780872433
2016-08-09 00:00:00,4.738431006
2016-08-09 01:00:00,4.687814419
2016-08-09 02:00:00,4.628179557
2016-08-09 03:00:00,4.562828024
2016-08-09 04:00:00,4.54269555
2016-08-09 05:00:00,4.776932709
2016-08-09 06:00:00,4.934874713
2016-08-09 07:00:00,5.039558295
2016-08-09 08:00:00,5.123356926
2016-08-09 09:00:00,5.184046656
2016-08-09 10:00:00,5.230331747
2016-08-09 11:00:00,5.26078894
2016-08-09 12:00:00,5.285275913
2016-08-09 13:00:00,5.293446133
2016-08-09 14:00:00,5.271485179
2016-08-09 15:00:00,5.221730085
2016-08-09 16:00:00,5.136218791
2016-08-09 17:00:00,5.012043962
2016-08-09 18:00:00,4.831993921
2016-08-09 19:00:00,4.656450434
2016-08-09 20:00:00,4.573645929
2016-08-09 21:00:00,4.50573155
2016-08-09 22:00:00,4.455374728
2016-08-09 23:00:00,4.420579721
2016-08-10 00:00:00,4.407613535
2016-08-10 01:00:00,4.392142018
2016-08-10 02:00:00,4.377259497
2016-08-10 03:00:00,4.354541936
2016-08-10 04:00:00,4.346766351
2016-08-10 05:00:00,4.489106595
2016-08-10 06:00:00,4.633390209
2016-08-10 07:00:00,4.753517607
2016-08-10 08:00:00,4.84197296
2016-08-10 09:00:00,4.906081628
2016-08-10 10:00:00,4.9569641
2016-08-10 11:00:00,4.998405318
2016-08-10 12:00:00,5.028084047
2016-08-10 13:00:00,5.045978713
2016-08-10 14:00:00,5.052346969
2016-08-10 15:00:00,5.034189877
2016-08-10 16:00:00,4.990256789
2016-08-10 17:00:00,4.901918473
2016-08-10 18:00:00,4.618441019
2016-08-10 19:00:00,4.365350285
2016-08-10 20:00:00,4.302264664
2016-08-10 21:00:00,4.254761749
2016-08-10 22:00:00,4.198777617
2016-08-10 23:00:00,4.090371361
2016-08-11 00:00:00,3.980694115
2016-08-11 01:00:00,3.957199808
2016-08-11 02:00:00,3.995325242
2016-08-11 03:00:00,4.069543543
2016-08-11 04:00:00,4.16396975
2016-08-11 05:00:00,4.334308893
2016-08-11 06:00:00,4.466447314
2016-08-11 07:00:00,4.618547805
2016-08-11 08:00:00,4.765192578
2016-08-11 09:00:00,4.849042646
2016-08-11 10:00:00,4.910847115
2016-08-11 11:00:00,4.965319018
2016-08-11 12:00:00,4.994429583
2016-08-11 13:00:00,4.996813223
2016-08-11 14:00:00,4.991399064
2016-08-11 15:00:00,4.992410199
2016-08-11 16:00:00,4.996351168
2016-08-11 17:00:00,4.987927108
2016-08-11 18:00:00,4.962386048
2016-08-11 19:00:00,4.953259396
2016-08-11 20:00:00,4.971038558
2016-08-11 21:00:00,5.000700888
2016-08-11 22:00:00,5.034899296
2016-08-11 23:00:00,5.063278642
2016-08-12 00:00:00,5.084079091
2016-08-12 01:00:00,5.094927723
2016-08-12 02:00:00,5.098850414
2016-08-12 03:00:00,5.095373605
2016-08-12 04:00:00,5.115759542
2016-08-12 05:00:00,5.219035141
2016-08-12 06:00:00,5.329054315
2016-08-12 07:00:00,5.446078178
2016-08-12 08:00:00,5.566721871
2016-08-12 09:00:00,5.68028878
2016-08-12 10:00:00,5.788179744
2016-08-12 11:00:00,5.88571014
2016-08-12 12:00:00,5.938519742
2016-08-12 13:00:00,5.956935595
2016-08-12 14:00:00,5.949532763
2016-08-12 15:00:00,5.922173173
2016-08-12 16:00:00,5.870082192
2016-08-12 17:00:00,5.77268025
2016-08-12 18:00:00,5.529358893
2016-08-12 19:00:00,5.322326448
2016-08-12 20:00:00,5.266575762
2016-08-12 21:00:00,5.208189163
2016-08-12 22:00:00,5.14493217
2016-08-12 23:00:00,5.08943832
2016-08-13 00:00:00,5.027715963
2016-08-13 01:00:00,4.978010681
2016-08-13 02:00:00,4.951608445
2016-08-13 03:00:00,4.922569934
2016-08-13 04:00:00,4.91882992
2016-08-13 05:00:00,5.026797781
2016-08-13 06:00:00,5.161434472
2016-08-13 07:00:00,5.368179545
2016-08-13 08:00:00,5.537963594
2016-08-13 09:00:00,5.671509725
2016-08-13 10:00:00,5.777997433
2016-08-13 11:00:00,5.851093104
2016-08-13 12:00:00,5.892779859
2016-08-13 13:00:00,5.895411429
2016-08-13 14:00:00,5.868701895
2016-08-13 15:00:00,5.808983705
2016-08-13 16:00:00,5.720565379
2016-08-13 17:00:00,5.613768822
2016-08-13 18:00:00,5.406964887
2016-08-13 19:00:00,5.222199646
2016-08-13 20:00:00,5.148563432
2016-08-13 21:00:00,5.113965285
2016-08-13 22:00:00,5.104968658
2016-08-13 23:00:00,5.086512999
2016-08-14 00:00:00,5.080710134
2016-08-14 01:00:00,5.057919688
2016-08-14 02:00:00,5.016831505
2016-08-14 03:00:00,4.978522681
2016-08-14 04:00:00,4.96697935
2016-08-14 05:00:00,5.10076601
2016-08-14 06:00:00,5.265317854
2016-08-14 07:00:00,5.471092767
2016-08-14 08:00:00,5.636100492
2016-08-14 09:00:00,5.731621039
2016-08-14 10:00:00,5.797663944
2016-08-14 11:00:00,5.845038599
2016-08-14 12:00:00,5.868136351
2016-08-14 13:00:00,5.856746442
2016-08-14 14:00:00,5.824446111
2016-08-14 15:00:00,5.760795447
2016-08-14 16:00:00,5.648407835
2016-08-14 17:00:00,5.505440263
2016-08-14 18:00:00,5.317660849
2016-08-14 19:00:00,5.15507082
2016-08-14 20:00:00,5.066267963
2016-08-14 21:00:00,4.988746674
2016-08-14 22:00:00,4.904428811
2016-08-14 23:00:00,4.809055645
2016-08-15 00:00:00,4.695717205
2016-08-15 01:00:00,4.599781709
2016-08-15 02:00:00,4.527907474
2016-08-15 03:00:00,4.478642964
2016-08-15 04:00:00,4.464432314
2016-08-15 05:00:00,4.740380429
2016-08-15 06:00:00,5.00082473
2016-08-15 07:00:00,5.271288951
2016-08-15 08:00:00,5.425178072
2016-08-15 09:00:00,5.555360502
2016-08-15 10:00:00,5.663341716
2016-08-15 11:00:00,5.753225368
2016-08-15 12:00:00,5.81895168
2016-08-15 13:00:00,5.859142399
2016-08-15 14:00:00,5.861826103
2016-08-15 15:00:00,5.822409294
2016-08-15 16:00:00,5.736137788
2016-08-15 17:00:00,5.578240144
2016-08-15 18:00:00,5.285570243
2016-08-15 19:00:00,5.097450356
2016-08-15 20:00:00,5.035645187
2016-08-15 21:00:00,4.954942368
2016-08-15 22:00:00,4.871438091
2016-08-15 23:00:00,4.776951422
2016-08-16 00:00:00,4.675001837
2016-08-16 01:00:00,4.585575516
2016-08-16 02:00:00,4.534590904
2016-08-16 03:00:00,4.504622715
2016-08-16 04:00:00,4.499459264
2016-08-16 05:00:00,4.655313803
2016-08-16 06:00:00,4.866866881
2016-08-16 07:00:00,5.084541259
2016-08-16 08:00:00,5.28947109
2016-08-16 09:00:00,5.43405386
2016-08-16 10:00:00,5.537270988
2016-08-16 11:00:00,5.602599969
2016-08-16 12:00:00,5.640007762
2016-08-16 13:00:00,5.654398342
2016-08-16 14:00:00,5.652090316
2016-08-16 15:00:00,5.622250559
2016-08-16 16:00:00,5.559719258
2016-08-16 17:00:00,5.444485621
2016-08-16 18:00:00,5.204530313
2016-08-16 19:00:00,5.058412095
2016-08-16 20:00:00,5.00928874
2016-08-16 21:00:00,4.936847707
2016-08-16 22:00:00,4.841821186
2016-08-16 23:00:00,4.777152237
2016-08-17 00:00:00,4.714004333
2016-08-17 01:00:00,4.623121459
2016-08-17 02:00:00,4.568897161
2016-08-17 03:00:00,4.527350444
2016-08-17 04:00:00,4.501660528
2016-08-17 05:00:00,4.698635192
2016-08-17 06:00:00,4.930437916
2016-08-17 07:00:00,5.257575849
2016-08-17 08:00:00,5.538555073
2016-08-17 09:00:00,5.714602318
2016-08-17 10:00:00,5.839574877
2016-08-17 11:00:00,5.934847674
2016-08-17 12:00:00,6.000986968
2016-08-17 13:00:00,6.036799325
2016-08-17 14:00:00,6.034757944
2016-08-17 15:00:00,5.997095471
2016-08-17 16:00:00,5.903832233
2016-08-17 17:00:00,5.70174706
2016-08-17 18:00:00,5.341441816
2016-08-17 19:00:00,5.138569856
2016-08-17 20:00:00,5.04465041
2016-08-17 21:00:00,4.943329161
2016-08-17 22:00:00,4.834496774
2016-08-17 23:00:00,4.71166445
2016-08-18 00:00:00,4.599046624
2016-08-18 01:00:00,4.519091082
2016-08-18 02:00:00,4.461639697
2016-08-18 03:00:00,4.41486028
2016-08-18 04:00:00,4.391137854
2016-08-18 05:00:00,4.622517541
2016-08-18 06:00:00,4.905339362
2016-08-18 07:00:00,5.219369854
2016-08-18 08:00:00,5.508513199
2016-08-18 09:00:00,5.718758155
2016-08-18 10:00:00,5.871243771
2016-08-18 11:00:00,5.987180696
2016-08-18 12:00:00,6.067308632
2016-08-18 13:00:00,6.107152373
2016-08-18 14:00:00,6.102652142
2016-08-18 15:00:00,6.053336908
2016-08-18 16:00:00,5.95275165
2016-08-18 17:00:00,5.743715386
2016-08-18 18:00:00,5.385608372
2016-08-18 19:00:00,5.185239367
2016-08-18 20:00:00,5.095661043
2016-08-18 21:00:00,5.004613666
2016-08-18 22:00:00,4.913919937
2016-08-18 23:00:00,4.816814809
2016-08-19 00:00:00,4.712208108
2016-08-19 01:00:00,4.615711735
2016-08-19 02:00:00,4.548835498
2016-08-19 03:00:00,4.495012045
2016-08-19 04:00:00,4.458731088
2016-08-19 05:00:00,4.745434435
2016-08-19 06:00:00,4.983829664
2016-08-19 07:00:00,5.280446352
2016-08-19 08:00:00,5.665787668
2016-08-19 09:00:00,5.891733539
2016-08-19 10:00:00,6.030520055
2016-08-19 11:00:00,6.122773959
2016-08-19 12:00:00,6.179230611
2016-08-19 13:00:00,6.206037332
2016-08-19 14:00:00,6.183319216
2016-08-19 15:00:00,6.095351282
2016-08-19 16:00:00,5.933154647
2016-08-19 17:00:00,5.740344502
2016-08-19 18:00:00,5.600430417
2016-08-19 19:00:00,5.534167017
2016-08-19 20:00:00,5.473908252
2016-08-19 21:00:00,5.404291964
2016-08-19 22:00:00,5.333078815
2016-08-19 23:00:00,5.25427929
2016-08-20 00:00:00,5.182383215
2016-08-20 01:00:00,5.122188325
2016-08-20 02:00:00,5.077417849
2016-08-20 03:00:00,5.040617478
2016-08-20 04:00:00,4.99701828
2016-08-20 05:00:00,5.042790768
2016-08-20 06:00:00,5.138170981
2016-08-20 07:00:00,5.313628455
2016-08-20 08:00:00,5.495182975
2016-08-20 09:00:00,5.657295609
2016-08-20 10:00:00,5.763508369
2016-08-20 11:00:00,5.8440088
2016-08-20 12:00:00,5.899350782
2016-08-20 13:00:00,5.917588081
2016-08-20 14:00:00,5.901224164
2016-08-20 15:00:00,5.847633612
2016-08-20 16:00:00,5.750460699
2016-08-20 17:00:00,5.590298732
2016-08-20 18:00:00,5.328585004
2016-08-20 19:00:00,5.170239009
2016-08-20 20:00:00,5.100327199
2016-08-20 21:00:00,5.030188649
2016-08-20 22:00:00,4.969306011
2016-08-20 23:00:00,4.916346628
2016-08-21 00:00:00,4.873642026
2016-08-21 01:00:00,4.838368736
2016-08-21 02:00:00,4.815164932
2016-08-21 03:00:00,4.7886382
2016-08-21 04:00:00,4.768489869
2016-08-21 05:00:00,4.816667625
2016-08-21 06:00:00,4.938927742
2016-08-21 07:00:00,5.078894852
2016-08-21 08:00:00,5.232398755
2016-08-21 09:00:00,5.366634391
2016-08-21 10:00:00,5.45328686
2016-08-21 11:00:00,5.48637614
2016-08-21 12:00:00,5.524579633
2016-08-21 13:00:00,5.550721425
2016-08-21 14:00:00,5.556831953
2016-08-21 15:00:00,5.533869017
2016-08-21 16:00:00,5.49552099
2016-08-21 17:00:00,5.408383474
2016-08-21 18:00:00,5.202599351
2016-08-21 19:00:00,5.108376868
2016-08-21 20:00:00,5.091522177
2016-08-21 21:00:00,5.048625977
2016-08-21 22:00:00,4.998009054
2016-08-21 23:00:00,4.957417564
2016-08-22 00:00:00,4.929006929
2016-08-22 01:00:00,4.93421372
2016-08-22 02:00:00,4.957548205
2016-08-22 03:00:00,4.967707766
2016-08-22 04:00:00,4.964857534
2016-08-22 05:00:00,4.996643574
2016-08-22 06:00:00,5.077983824
2016-08-22 07:00:00,5.225309295
2016-08-22 08:00:00,5.400266369
2016-08-22 09:00:00,5.555781223
2016-08-22 10:00:00,5.671261417
2016-08-22 11:00:00,5.758857967
2016-08-22 12:00:00,5.817598498
2016-08-22 13:00:00,5.847079912
2016-08-22 14:00:00,5.859398575
2016-08-22 15:00:00,5.859819371
2016-08-22 16:00:00,5.815200145
2016-08-22 17:00:00,5.671247376
2016-08-22 18:00:00,5.386561632
2016-08-22 19:00:00,5.251222593
2016-08-22 20:00:00,5.204350347
2016-08-22 21:00:00,5.164703693
2016-08-22 22:00:00,5.131218064
2016-08-22 23:00:00,5.097553204
2016-08-23 00:00:00,5.064398621
2016-08-23 01:00:00,5.027923985
2016-08-23 02:00:00,4.994422183
2016-08-23 03:00:00,4.959675527
2016-08-23 04:00:00,4.925964015
2016-08-23 05:00:00,5.113323925
2016-08-23 06:00:00,5.305355567
2016-08-23 07:00:00,5.548214623
2016-08-23 08:00:00,5.845594001
2016-08-23 09:00:00,6.099915754
2016-08-23 10:00:00,6.286673071
2016-08-23 11:00:00,6.425509615
2016-08-23 12:00:00,6.53789971
2016-08-23 13:00:00,6.617712195
2016-08-23 14:00:00,6.656503894
2016-08-23 15:00:00,6.637222364
2016-08-23 16:00:00,6.570098602
2016-08-23 17:00:00,6.315016695
2016-08-23 18:00:00,5.897054752
2016-08-23 19:00:00,5.716624598
2016-08-23 20:00:00,5.631987376
2016-08-23 21:00:00,5.559874152
2016-08-23 22:00:00,5.488810194
2016-08-23 23:00:00,5.414953264
2016-08-24 00:00:00,5.338421783
2016-08-24 01:00:00,5.260420771
2016-08-24 02:00:00,5.191968345
2016-08-24 03:00:00,5.133342239
2016-08-24 04:00:00,5.08102297
2016-08-24 05:00:00,5.20425584
2016-08-24 06:00:00,5.402462583
2016-08-24 07:00:00,5.658219337
2016-08-24 08:00:00,6.008095602
2016-08-24 09:00:00,6.381859948
2016-08-24 10:00:00,6.649874858
2016-08-24 11:00:00,6.832561332
2016-08-24 12:00:00,6.947185627
2016-08-24 13:00:00,7.010993836
2016-08-24 14:00:00,7.022516659
2016-08-24 15:00:00,6.991234633
2016-08-24 16:00:00,6.881013947
2016-08-24 17:00:00,6.564400536
2016-08-24 18:00:00,6.170295561
2016-08-24 19:00:00,5.997193
2016-08-24 20:00:00,5.897555884
2016-08-24 21:00:00,5.812259653
2016-08-24 22:00:00,5.739344594
2016-08-24 23:00:00,5.656526299
2016-08-25 00:00:00,5.561579081
2016-08-25 01:00:00,5.469405487
2016-08-25 02:00:00,5.389622929
2016-08-25 03:00:00,5.320665063
2016-08-25 04:00:00,5.251148738
2016-08-25 05:00:00,5.384193529
2016-08-25 06:00:00,5.60269375
2016-08-25 07:00:00,5.866348017
2016-08-25 08:00:00,6.228331527
2016-08-25 09:00:00,6.5187622
2016-08-25 10:00:00,6.752465823
2016-08-25 11:00:00,6.938031469
2016-08-25 12:00:00,7.073380797
2016-08-25 13:00:00,7.159264568
2016-08-25 14:00:00,7.189501578
2016-08-25 15:00:00,7.207599212
2016-08-25 16:00:00,7.105717366
2016-08-25 17:00:00,6.778093813
2016-08-25 18:00:00,6.41474244
2016-08-25 19:00:00,6.249460041
2016-08-25 20:00:00,6.134213563
2016-08-25 21:00:00,6.033228822
2016-08-25 22:00:00,5.948370148
2016-08-25 23:00:00,5.88100961
2016-08-26 00:00:00,5.824479377
2016-08-26 01:00:00,5.762805693
2016-08-26 02:00:00,5.696350243
2016-08-26 03:00:00,5.618176459
2016-08-26 04:00:00,5.522565326
2016-08-26 05:00:00,5.607920752
2016-08-26 06:00:00,5.77894552
2016-08-26 07:00:00,6.002379438
2016-08-26 08:00:00,6.240041526
2016-08-26 09:00:00,6.380168778
2016-08-26 10:00:00,6.480771582
2016-08-26 11:00:00,6.536872611
2016-08-26 12:00:00,6.542167561
2016-08-26 13:00:00,6.506330208
2016-08-26 14:00:00,6.431416487
2016-08-26 15:00:00,6.323637554
2016-08-26 16:00:00,6.180044852
2016-08-26 17:00:00,5.973631814
2016-08-26 18:00:00,5.706470749
2016-08-26 19:00:00,5.57744814
2016-08-26 20:00:00,5.507615606
2016-08-26 21:00:00,5.451797474
2016-08-26 22:00:00,5.392130651
2016-08-26 23:00:00,5.340559504
2016-08-27 00:00:00,5.286075177
2016-08-27 01:00:00,5.23852945
2016-08-27 02:00:00,5.195669089
2016-08-27 03:00:00,5.158668321
2016-08-27 04:00:00,5.128124625
2016-08-27 05:00:00,5.214290488
2016-08-27 06:00:00,5.391792298
2016-08-27 07:00:00,5.637705473
2016-08-27 08:00:00,5.862127734
2016-08-27 09:00:00,6.063385543
2016-08-27 10:00:00,6.243030274
2016-08-27 11:00:00,6.381581334
2016-08-27 12:00:00,6.46777278
2016-08-27 13:00:00,6.493917754
2016-08-27 14:00:00,6.461196519
2016-08-27 15:00:00,6.378538544
2016-08-27 16:00:00,6.261006577
2016-08-27 17:00:00,6.13253563
2016-08-27 18:00:00,6.012045537
2016-08-27 19:00:00,5.932532789
2016-08-27 20:00:00,5.884769932
2016-08-27 21:00:00,5.851977579
2016-08-27 22:00:00,5.829429148
2016-08-27 23:00:00,5.799696465
2016-08-28 00:00:00,5.756098721
2016-08-28 01:00:00,5.696148382
2016-08-28 02:00:00,5.627308171
2016-08-28 03:00:00,5.563741078
2016-08-28 04:00:00,5.524214504
2016-08-28 05:00:00,5.642205456
2016-08-28 06:00:00,5.793963498
2016-08-28 07:00:00,5.940151505
2016-08-28 08:00:00,6.124851386
2016-08-28 09:00:00,6.206485036
2016-08-28 10:00:00,6.216476599
2016-08-28 11:00:00,6.188006549
2016-08-28 12:00:00,6.128600393
2016-08-28 13:00:00,6.061419356
2016-08-28 14:00:00,5.991009256
2016-08-28 15:00:00,5.912594968
2016-08-28 16:00:00,5.814441561
2016-08-28 17:00:00,5.672458333
2016-08-28 18:00:00,5.488979155
2016-08-28 19:00:00,5.402725632
2016-08-28 20:00:00,5.354492565
2016-08-28 21:00:00,5.31887584
2016-08-28 22:00:00,5.281959842
2016-08-28 23:00:00,5.251576759
2016-08-29 00:00:00,5.223472464
2016-08-29 01:00:00,5.197589478
2016-08-29 02:00:00,5.170269515
2016-08-29 03:00:00,5.140607414
2016-08-29 04:00:00,5.109497344
2016-08-29 05:00:00,5.173411311
2016-08-29 06:00:00,5.29364683
2016-08-29 07:00:00,5.37515752
2016-08-29 08:00:00,5.468453454
2016-08-29 09:00:00,5.574558174
2016-08-29 10:00:00,5.668550162
2016-08-29 11:00:00,5.728293098
2016-08-29 12:00:00,5.759577501
2016-08-29 13:00:00,5.765495408
2016-08-29 14:00:00,5.743524293
2016-08-29 15:00:00,5.694153757
2016-08-29 16:00:00,5.610137269
2016-08-29 17:00:00,5.458483024
2016-08-29 18:00:00,5.178264169
2016-08-29 19:00:00,5.058121109
2016-08-29 20:00:00,5.002054828
2016-08-29 21:00:00,4.968016464
2016-08-29 22:00:00,4.940683917
2016-08-29 23:00:00,4.911935377
2016-08-30 00:00:00,4.878160237
2016-08-30 01:00:00,4.846546605
2016-08-30 02:00:00,4.787307863
2016-08-30 03:00:00,4.739121342
2016-08-30 04:00:00,4.702128126
2016-08-30 05:00:00,4.778600334
2016-08-30 06:00:00,5.065089845
2016-08-30 07:00:00,5.334131822
2016-08-30 08:00:00,5.576905886
2016-08-30 09:00:00,5.753502628
2016-08-30 10:00:00,5.880836032
2016-08-30 11:00:00,5.975239399
2016-08-30 12:00:00,6.038466981
2016-08-30 13:00:00,6.070917752
2016-08-30 14:00:00,6.068104979
2016-08-30 15:00:00,6.033171855
2016-08-30 16:00:00,5.961399462
2016-08-30 17:00:00,5.764374773
2016-08-30 18:00:00,5.464948922
2016-08-30 19:00:00,5.301503479
2016-08-30 20:00:00,5.174475071
2016-08-30 21:00:00,5.074424202
2016-08-30 22:00:00,4.982690053
2016-08-30 23:00:00,4.894001405
2016-08-31 00:00:00,4.804620774
2016-08-31 01:00:00,4.703114052
2016-08-31 02:00:00,4.615496116
2016-08-31 03:00:00,4.553603476
2016-08-31 04:00:00,4.494621602
2016-08-31 05:00:00,4.592551501
2016-08-31 06:00:00,4.919512469
2016-08-31 07:00:00,5.139802581
2016-08-31 08:00:00,5.501591984
2016-08-31 09:00:00,5.922591587
2016-08-31 10:00:00,6.118734172
2016-08-31 11:00:00,6.211594713
2016-08-31 12:00:00,6.264045746
2016-08-31 13:00:00,6.278315166
2016-08-31 14:00:00,6.255711828
2016-08-31 15:00:00,6.177369639
2016-08-31 16:00:00,6.039601637
2016-08-31 17:00:00,5.75518944
2016-08-31 18:00:00,5.423333442
2016-08-31 19:00:00,5.297087934
2016-08-31 20:00:00,5.198668125
2016-08-31 21:00:00,5.122770648
2016-08-31 22:00:00,5.072248814
2016-08-31 23:00:00,5.025156646
2016-09-01 00:00:00,4.990730273
2016-09-01 01:00:00,4.958554875
2016-09-01 02:00:00,4.92930876
2016-09-01 03:00:00,4.909933693
2016-09-01 04:00:00,4.922399258
2016-09-01 05:00:00,5.062127645
