timesteps,Groningen
2016-07-27 00:00:00,0.434984088
2016-07-27 01:00:00,0.480360524
2016-07-27 02:00:00,0.524221925
2016-07-27 03:00:00,0.558425608
2016-07-27 04:00:00,0.58751851
2016-07-27 05:00:00,0.616187365
2016-07-27 06:00:00,0.655647056
2016-07-27 07:00:00,0.694004982
2016-07-27 08:00:00,0.730562457
2016-07-27 09:00:00,0.754886983
2016-07-27 10:00:00,0.757688298
2016-07-27 11:00:00,0.744861249
2016-07-27 12:00:00,0.719949954
2016-07-27 13:00:00,0.686611219
2016-07-27 14:00:00,0.63722087
2016-07-27 15:00:00,0.573346071
2016-07-27 16:00:00,0.50081369
2016-07-27 17:00:00,0.418385029
2016-07-27 18:00:00,0.336764756
2016-07-27 19:00:00,0.273295174
2016-07-27 20:00:00,0.225610158
2016-07-27 21:00:00,0.177890767
2016-07-27 22:00:00,0.137394497
2016-07-27 23:00:00,0.11604172
2016-07-28 00:00:00,0.11125677
2016-07-28 01:00:00,0.113755726
2016-07-28 02:00:00,0.116863348
2016-07-28 03:00:00,0.115735617
2016-07-28 04:00:00,0.115163791
2016-07-28 05:00:00,0.118626932
2016-07-28 06:00:00,0.129791379
2016-07-28 07:00:00,0.154284975
2016-07-28 08:00:00,0.182739278
2016-07-28 09:00:00,0.200100694
2016-07-28 10:00:00,0.207602775
2016-07-28 11:00:00,0.216395019
2016-07-28 12:00:00,0.231240721
2016-07-28 13:00:00,0.238900494
2016-07-28 14:00:00,0.229018038
2016-07-28 15:00:00,0.219989623
2016-07-28 16:00:00,0.211359742
2016-07-28 17:00:00,0.194348414
2016-07-28 18:00:00,0.174069196
2016-07-28 19:00:00,0.16312169
2016-07-28 20:00:00,0.161407158
2016-07-28 21:00:00,0.166454743
2016-07-28 22:00:00,0.18195843
2016-07-28 23:00:00,0.206602957
2016-07-29 00:00:00,0.226386924
2016-07-29 01:00:00,0.233020364
2016-07-29 02:00:00,0.238108811
2016-07-29 03:00:00,0.244093079
2016-07-29 04:00:00,0.257539424
2016-07-29 05:00:00,0.275130949
2016-07-29 06:00:00,0.300223989
2016-07-29 07:00:00,0.326646819
2016-07-29 08:00:00,0.350317871
2016-07-29 09:00:00,0.372080913
2016-07-29 10:00:00,0.394728652
2016-07-29 11:00:00,0.41409951
2016-07-29 12:00:00,0.430143453
2016-07-29 13:00:00,0.43172219
2016-07-29 14:00:00,0.418815187
2016-07-29 15:00:00,0.409802601
2016-07-29 16:00:00,0.406440628
2016-07-29 17:00:00,0.406076732
2016-07-29 18:00:00,0.406924689
2016-07-29 19:00:00,0.401432256
2016-07-29 20:00:00,0.392751762
2016-07-29 21:00:00,0.3703117
2016-07-29 22:00:00,0.336987773
2016-07-29 23:00:00,0.303997793
2016-07-30 00:00:00,0.282477665
2016-07-30 01:00:00,0.269071499
2016-07-30 02:00:00,0.258747196
2016-07-30 03:00:00,0.2510529
2016-07-30 04:00:00,0.238030244
2016-07-30 05:00:00,0.21196398
2016-07-30 06:00:00,0.181244637
2016-07-30 07:00:00,0.151262811
2016-07-30 08:00:00,0.128901066
2016-07-30 09:00:00,0.105425383
2016-07-30 10:00:00,0.087928897
2016-07-30 11:00:00,0.083648034
2016-07-30 12:00:00,0.087574248
2016-07-30 13:00:00,0.09383579
2016-07-30 14:00:00,0.10060419
2016-07-30 15:00:00,0.109522161
2016-07-30 16:00:00,0.117332932
2016-07-30 17:00:00,0.121913803
2016-07-30 18:00:00,0.124932885
2016-07-30 19:00:00,0.126877283
2016-07-30 20:00:00,0.126616812
2016-07-30 21:00:00,0.121637637
2016-07-30 22:00:00,0.117296388
2016-07-30 23:00:00,0.119614052
2016-07-31 00:00:00,0.125054318
2016-07-31 01:00:00,0.127713773
2016-07-31 02:00:00,0.125754718
2016-07-31 03:00:00,0.120345074
2016-07-31 04:00:00,0.118512291
2016-07-31 05:00:00,0.126251089
2016-07-31 06:00:00,0.146954959
2016-07-31 07:00:00,0.178576431
2016-07-31 08:00:00,0.216666173
2016-07-31 09:00:00,0.251080809
2016-07-31 10:00:00,0.285980422
2016-07-31 11:00:00,0.330862819
2016-07-31 12:00:00,0.380347299
2016-07-31 13:00:00,0.418937493
2016-07-31 14:00:00,0.44333099
2016-07-31 15:00:00,0.454962773
2016-07-31 16:00:00,0.450149237
2016-07-31 17:00:00,0.433831247
2016-07-31 18:00:00,0.41519889
2016-07-31 19:00:00,0.392829261
2016-07-31 20:00:00,0.375549492
2016-07-31 21:00:00,0.372481094
2016-07-31 22:00:00,0.382447349
2016-07-31 23:00:00,0.405398434
2016-08-01 00:00:00,0.431542661
2016-08-01 01:00:00,0.442254002
2016-08-01 02:00:00,0.432171447
2016-08-01 03:00:00,0.415343041
2016-08-01 04:00:00,0.399350565
2016-08-01 05:00:00,0.377998163
2016-08-01 06:00:00,0.357192727
2016-08-01 07:00:00,0.340266869
2016-08-01 08:00:00,0.323132438
2016-08-01 09:00:00,0.314471501
2016-08-01 10:00:00,0.327252393
2016-08-01 11:00:00,0.341017455
2016-08-01 12:00:00,0.330195455
2016-08-01 13:00:00,0.316245486
2016-08-01 14:00:00,0.306701594
2016-08-01 15:00:00,0.286221206
2016-08-01 16:00:00,0.249133345
2016-08-01 17:00:00,0.203780735
2016-08-01 18:00:00,0.175516435
2016-08-01 19:00:00,0.16568078
2016-08-01 20:00:00,0.176806359
2016-08-01 21:00:00,0.206279763
2016-08-01 22:00:00,0.233575744
2016-08-01 23:00:00,0.246020157
2016-08-02 00:00:00,0.246667405
2016-08-02 01:00:00,0.241598975
2016-08-02 02:00:00,0.241819052
2016-08-02 03:00:00,0.244980304
2016-08-02 04:00:00,0.24114453
2016-08-02 05:00:00,0.227757182
2016-08-02 06:00:00,0.217284662
2016-08-02 07:00:00,0.207828101
2016-08-02 08:00:00,0.205651868
2016-08-02 09:00:00,0.220314602
2016-08-02 10:00:00,0.2401032
2016-08-02 11:00:00,0.254327971
2016-08-02 12:00:00,0.261329847
2016-08-02 13:00:00,0.272470766
2016-08-02 14:00:00,0.287025121
2016-08-02 15:00:00,0.284671172
2016-08-02 16:00:00,0.276321514
2016-08-02 17:00:00,0.279132458
2016-08-02 18:00:00,0.301793731
2016-08-02 19:00:00,0.337732087
2016-08-02 20:00:00,0.372327609
2016-08-02 21:00:00,0.41779194
2016-08-02 22:00:00,0.470207979
2016-08-02 23:00:00,0.490341476
2016-08-03 00:00:00,0.491773534
2016-08-03 01:00:00,0.522615203
2016-08-03 02:00:00,0.570706012
2016-08-03 03:00:00,0.633928641
2016-08-03 04:00:00,0.688802855
2016-08-03 05:00:00,0.731576734
2016-08-03 06:00:00,0.759893974
2016-08-03 07:00:00,0.800671006
2016-08-03 08:00:00,0.832906853
2016-08-03 09:00:00,0.846482331
2016-08-03 10:00:00,0.841881108
2016-08-03 11:00:00,0.830156166
2016-08-03 12:00:00,0.816527765
2016-08-03 13:00:00,0.792246243
2016-08-03 14:00:00,0.762294952
2016-08-03 15:00:00,0.758761938
2016-08-03 16:00:00,0.780077936
2016-08-03 17:00:00,0.801488436
2016-08-03 18:00:00,0.820979099
2016-08-03 19:00:00,0.837460024
2016-08-03 20:00:00,0.853601252
2016-08-03 21:00:00,0.862927398
2016-08-03 22:00:00,0.872541247
2016-08-03 23:00:00,0.877934752
2016-08-04 00:00:00,0.880548575
2016-08-04 01:00:00,0.88253521
2016-08-04 02:00:00,0.879376565
2016-08-04 03:00:00,0.876040594
2016-08-04 04:00:00,0.876851959
2016-08-04 05:00:00,0.877716622
2016-08-04 06:00:00,0.876750589
2016-08-04 07:00:00,0.874595295
2016-08-04 08:00:00,0.868383132
2016-08-04 09:00:00,0.860149142
2016-08-04 10:00:00,0.857530051
2016-08-04 11:00:00,0.853442421
2016-08-04 12:00:00,0.83824936
2016-08-04 13:00:00,0.806339248
2016-08-04 14:00:00,0.763175202
2016-08-04 15:00:00,0.71239749
2016-08-04 16:00:00,0.659362691
2016-08-04 17:00:00,0.612922315
2016-08-04 18:00:00,0.57917793
2016-08-04 19:00:00,0.550762487
2016-08-04 20:00:00,0.523367031
2016-08-04 21:00:00,0.496813688
2016-08-04 22:00:00,0.468529145
2016-08-04 23:00:00,0.448047686
2016-08-05 00:00:00,0.437079267
2016-08-05 01:00:00,0.438413326
2016-08-05 02:00:00,0.444212204
2016-08-05 03:00:00,0.443055361
2016-08-05 04:00:00,0.426450178
2016-08-05 05:00:00,0.400550901
2016-08-05 06:00:00,0.384633285
2016-08-05 07:00:00,0.386987359
2016-08-05 08:00:00,0.408343348
2016-08-05 09:00:00,0.444530435
2016-08-05 10:00:00,0.464391715
2016-08-05 11:00:00,0.449244785
2016-08-05 12:00:00,0.413611244
2016-08-05 13:00:00,0.387702686
2016-08-05 14:00:00,0.38388935
2016-08-05 15:00:00,0.354851269
2016-08-05 16:00:00,0.314517425
2016-08-05 17:00:00,0.262563164
2016-08-05 18:00:00,0.219271408
2016-08-05 19:00:00,0.203854333
2016-08-05 20:00:00,0.204063113
2016-08-05 21:00:00,0.225178222
2016-08-05 22:00:00,0.256445198
2016-08-05 23:00:00,0.287400434
2016-08-06 00:00:00,0.314362216
2016-08-06 01:00:00,0.331770975
2016-08-06 02:00:00,0.344936982
2016-08-06 03:00:00,0.346277435
2016-08-06 04:00:00,0.342732897
2016-08-06 05:00:00,0.339820643
2016-08-06 06:00:00,0.346307784
2016-08-06 07:00:00,0.371998565
2016-08-06 08:00:00,0.393799347
2016-08-06 09:00:00,0.421794036
2016-08-06 10:00:00,0.454756314
2016-08-06 11:00:00,0.465181001
2016-08-06 12:00:00,0.443980485
2016-08-06 13:00:00,0.39592828
2016-08-06 14:00:00,0.348311636
2016-08-06 15:00:00,0.313240358
2016-08-06 16:00:00,0.27000003
2016-08-06 17:00:00,0.214493567
2016-08-06 18:00:00,0.169247543
2016-08-06 19:00:00,0.157635246
2016-08-06 20:00:00,0.209020928
2016-08-06 21:00:00,0.318641979
2016-08-06 22:00:00,0.448822283
2016-08-06 23:00:00,0.564655375
2016-08-07 00:00:00,0.664051046
2016-08-07 01:00:00,0.738759828
2016-08-07 02:00:00,0.787470852
2016-08-07 03:00:00,0.813685354
2016-08-07 04:00:00,0.829210087
2016-08-07 05:00:00,0.836238116
2016-08-07 06:00:00,0.848391369
2016-08-07 07:00:00,0.855158991
2016-08-07 08:00:00,0.851571055
2016-08-07 09:00:00,0.839016837
2016-08-07 10:00:00,0.824716541
2016-08-07 11:00:00,0.808377172
2016-08-07 12:00:00,0.792128387
2016-08-07 13:00:00,0.776966923
2016-08-07 14:00:00,0.752792769
2016-08-07 15:00:00,0.732697863
2016-08-07 16:00:00,0.701865319
2016-08-07 17:00:00,0.684566623
2016-08-07 18:00:00,0.689179609
2016-08-07 19:00:00,0.708763002
2016-08-07 20:00:00,0.733279377
2016-08-07 21:00:00,0.778508901
2016-08-07 22:00:00,0.812943398
2016-08-07 23:00:00,0.843928918
2016-08-08 00:00:00,0.873351232
2016-08-08 01:00:00,0.888971878
2016-08-08 02:00:00,0.889106163
2016-08-08 03:00:00,0.887797312
2016-08-08 04:00:00,0.890768436
2016-08-08 05:00:00,0.886635884
2016-08-08 06:00:00,0.885271086
2016-08-08 07:00:00,0.889196378
2016-08-08 08:00:00,0.887202537
2016-08-08 09:00:00,0.876144
2016-08-08 10:00:00,0.860796964
2016-08-08 11:00:00,0.839985877
2016-08-08 12:00:00,0.812444968
2016-08-08 13:00:00,0.780603994
2016-08-08 14:00:00,0.741596288
2016-08-08 15:00:00,0.693357285
2016-08-08 16:00:00,0.637407222
2016-08-08 17:00:00,0.579203436
2016-08-08 18:00:00,0.531321365
2016-08-08 19:00:00,0.492586935
2016-08-08 20:00:00,0.464020692
2016-08-08 21:00:00,0.446374259
2016-08-08 22:00:00,0.439715975
2016-08-08 23:00:00,0.452711526
2016-08-09 00:00:00,0.476932805
2016-08-09 01:00:00,0.50544196
2016-08-09 02:00:00,0.527485345
2016-08-09 03:00:00,0.540602044
2016-08-09 04:00:00,0.548245457
2016-08-09 05:00:00,0.554808552
2016-08-09 06:00:00,0.560021909
2016-08-09 07:00:00,0.56496908
2016-08-09 08:00:00,0.567614885
2016-08-09 09:00:00,0.566586979
2016-08-09 10:00:00,0.574831835
2016-08-09 11:00:00,0.592119235
2016-08-09 12:00:00,0.607616807
2016-08-09 13:00:00,0.620454251
2016-08-09 14:00:00,0.630146544
2016-08-09 15:00:00,0.624894514
2016-08-09 16:00:00,0.605508165
2016-08-09 17:00:00,0.578223705
2016-08-09 18:00:00,0.545846112
2016-08-09 19:00:00,0.506973664
2016-08-09 20:00:00,0.47651744
2016-08-09 21:00:00,0.467061761
2016-08-09 22:00:00,0.470608094
2016-08-09 23:00:00,0.481694818
2016-08-10 00:00:00,0.493254527
2016-08-10 01:00:00,0.501501637
2016-08-10 02:00:00,0.508844673
2016-08-10 03:00:00,0.510593975
2016-08-10 04:00:00,0.511786132
2016-08-10 05:00:00,0.517032589
2016-08-10 06:00:00,0.514029904
2016-08-10 07:00:00,0.508624983
2016-08-10 08:00:00,0.502055265
2016-08-10 09:00:00,0.488409986
2016-08-10 10:00:00,0.464809308
2016-08-10 11:00:00,0.443501825
2016-08-10 12:00:00,0.424506994
2016-08-10 13:00:00,0.394868018
2016-08-10 14:00:00,0.363194615
2016-08-10 15:00:00,0.339945169
2016-08-10 16:00:00,0.311952729
2016-08-10 17:00:00,0.271395071
2016-08-10 18:00:00,0.225037701
2016-08-10 19:00:00,0.187540235
2016-08-10 20:00:00,0.166955526
2016-08-10 21:00:00,0.165483407
2016-08-10 22:00:00,0.198241482
2016-08-10 23:00:00,0.269691038
2016-08-11 00:00:00,0.365516332
2016-08-11 01:00:00,0.450441275
2016-08-11 02:00:00,0.510377624
2016-08-11 03:00:00,0.551700925
2016-08-11 04:00:00,0.568114033
2016-08-11 05:00:00,0.569168625
2016-08-11 06:00:00,0.557946818
2016-08-11 07:00:00,0.541184194
2016-08-11 08:00:00,0.528704804
2016-08-11 09:00:00,0.520634648
2016-08-11 10:00:00,0.521532171
2016-08-11 11:00:00,0.526432188
2016-08-11 12:00:00,0.524025764
2016-08-11 13:00:00,0.518226777
2016-08-11 14:00:00,0.512624899
2016-08-11 15:00:00,0.513618109
2016-08-11 16:00:00,0.514865959
2016-08-11 17:00:00,0.52160278
2016-08-11 18:00:00,0.530110977
2016-08-11 19:00:00,0.528843462
2016-08-11 20:00:00,0.524254738
2016-08-11 21:00:00,0.527089276
2016-08-11 22:00:00,0.553742331
2016-08-11 23:00:00,0.574731372
2016-08-12 00:00:00,0.600890482
2016-08-12 01:00:00,0.617751931
2016-08-12 02:00:00,0.627979919
2016-08-12 03:00:00,0.621984915
2016-08-12 04:00:00,0.620669378
2016-08-12 05:00:00,0.612708451
2016-08-12 06:00:00,0.60893055
2016-08-12 07:00:00,0.608033752
2016-08-12 08:00:00,0.601438901
2016-08-12 09:00:00,0.60366066
2016-08-12 10:00:00,0.631011625
2016-08-12 11:00:00,0.667624479
2016-08-12 12:00:00,0.693609202
2016-08-12 13:00:00,0.704874589
2016-08-12 14:00:00,0.703497931
2016-08-12 15:00:00,0.695915777
2016-08-12 16:00:00,0.689121531
2016-08-12 17:00:00,0.668466467
2016-08-12 18:00:00,0.649424588
2016-08-12 19:00:00,0.641055227
2016-08-12 20:00:00,0.626015694
2016-08-12 21:00:00,0.603809764
2016-08-12 22:00:00,0.577076664
2016-08-12 23:00:00,0.563339077
2016-08-13 00:00:00,0.574695712
2016-08-13 01:00:00,0.600038448
2016-08-13 02:00:00,0.625642345
2016-08-13 03:00:00,0.639130579
2016-08-13 04:00:00,0.661160538
2016-08-13 05:00:00,0.691184256
2016-08-13 06:00:00,0.721776293
2016-08-13 07:00:00,0.751422875
2016-08-13 08:00:00,0.767410783
2016-08-13 09:00:00,0.772519465
2016-08-13 10:00:00,0.763633756
2016-08-13 11:00:00,0.739915751
2016-08-13 12:00:00,0.699805625
2016-08-13 13:00:00,0.648788896
2016-08-13 14:00:00,0.587038626
2016-08-13 15:00:00,0.510033098
2016-08-13 16:00:00,0.433369979
2016-08-13 17:00:00,0.363016458
2016-08-13 18:00:00,0.309750788
2016-08-13 19:00:00,0.265987529
2016-08-13 20:00:00,0.233524824
2016-08-13 21:00:00,0.214745323
2016-08-13 22:00:00,0.206219419
2016-08-13 23:00:00,0.204851502
2016-08-14 00:00:00,0.213952527
2016-08-14 01:00:00,0.228346566
2016-08-14 02:00:00,0.249456872
2016-08-14 03:00:00,0.267023577
2016-08-14 04:00:00,0.269733494
2016-08-14 05:00:00,0.263892372
2016-08-14 06:00:00,0.262920301
2016-08-14 07:00:00,0.268174778
2016-08-14 08:00:00,0.276553758
2016-08-14 09:00:00,0.279218469
2016-08-14 10:00:00,0.271011243
2016-08-14 11:00:00,0.253017486
2016-08-14 12:00:00,0.226922295
2016-08-14 13:00:00,0.207149194
2016-08-14 14:00:00,0.191527054
2016-08-14 15:00:00,0.175812472
2016-08-14 16:00:00,0.160992986
2016-08-14 17:00:00,0.153150567
2016-08-14 18:00:00,0.155882998
2016-08-14 19:00:00,0.157565631
2016-08-14 20:00:00,0.149497288
2016-08-14 21:00:00,0.13563201
2016-08-14 22:00:00,0.122039264
2016-08-14 23:00:00,0.115195095
2016-08-15 00:00:00,0.114659693
2016-08-15 01:00:00,0.11537928
2016-08-15 02:00:00,0.113282151
2016-08-15 03:00:00,0.100291908
2016-08-15 04:00:00,0.080585803
2016-08-15 05:00:00,0.063466442
2016-08-15 06:00:00,0.050949048
2016-08-15 07:00:00,0.045022874
2016-08-15 08:00:00,0.041399581
2016-08-15 09:00:00,0.044175302
2016-08-15 10:00:00,0.050635081
2016-08-15 11:00:00,0.058815272
2016-08-15 12:00:00,0.067645276
2016-08-15 13:00:00,0.077599003
2016-08-15 14:00:00,0.090078151
2016-08-15 15:00:00,0.106646482
2016-08-15 16:00:00,0.128815875
2016-08-15 17:00:00,0.154694265
2016-08-15 18:00:00,0.185581755
2016-08-15 19:00:00,0.211933277
2016-08-15 20:00:00,0.219013744
2016-08-15 21:00:00,0.213963267
2016-08-15 22:00:00,0.201162474
2016-08-15 23:00:00,0.185630696
2016-08-16 00:00:00,0.171270049
2016-08-16 01:00:00,0.161993487
2016-08-16 02:00:00,0.162617859
2016-08-16 03:00:00,0.169611247
2016-08-16 04:00:00,0.179696575
2016-08-16 05:00:00,0.181304
2016-08-16 06:00:00,0.174781102
2016-08-16 07:00:00,0.170022053
2016-08-16 08:00:00,0.164953242
2016-08-16 09:00:00,0.162966746
2016-08-16 10:00:00,0.165562492
2016-08-16 11:00:00,0.172810247
2016-08-16 12:00:00,0.182994005
2016-08-16 13:00:00,0.19356018
2016-08-16 14:00:00,0.20455753
2016-08-16 15:00:00,0.214694624
2016-08-16 16:00:00,0.221337523
2016-08-16 17:00:00,0.22461054
2016-08-16 18:00:00,0.234405748
2016-08-16 19:00:00,0.252730941
2016-08-16 20:00:00,0.263925198
2016-08-16 21:00:00,0.27213826
2016-08-16 22:00:00,0.278381514
2016-08-16 23:00:00,0.28547126
2016-08-17 00:00:00,0.291857465
2016-08-17 01:00:00,0.293006374
2016-08-17 02:00:00,0.290855303
2016-08-17 03:00:00,0.286669503
2016-08-17 04:00:00,0.282604365
2016-08-17 05:00:00,0.268292515
2016-08-17 06:00:00,0.246851515
2016-08-17 07:00:00,0.238166594
2016-08-17 08:00:00,0.243730899
2016-08-17 09:00:00,0.258040386
2016-08-17 10:00:00,0.266973031
2016-08-17 11:00:00,0.266741001
2016-08-17 12:00:00,0.261083064
2016-08-17 13:00:00,0.258778177
2016-08-17 14:00:00,0.2670968
2016-08-17 15:00:00,0.283299791
2016-08-17 16:00:00,0.302393083
2016-08-17 17:00:00,0.32155086
2016-08-17 18:00:00,0.348269896
2016-08-17 19:00:00,0.367527149
2016-08-17 20:00:00,0.365889616
2016-08-17 21:00:00,0.350947567
2016-08-17 22:00:00,0.333829138
2016-08-17 23:00:00,0.319410194
2016-08-18 00:00:00,0.308642557
2016-08-18 01:00:00,0.30816822
2016-08-18 02:00:00,0.316972108
2016-08-18 03:00:00,0.326990604
2016-08-18 04:00:00,0.333564667
2016-08-18 05:00:00,0.334011474
2016-08-18 06:00:00,0.331278904
2016-08-18 07:00:00,0.333773563
2016-08-18 08:00:00,0.319366132
2016-08-18 09:00:00,0.287264374
2016-08-18 10:00:00,0.248443699
2016-08-18 11:00:00,0.217094613
2016-08-18 12:00:00,0.196206664
2016-08-18 13:00:00,0.182083691
2016-08-18 14:00:00,0.180194036
2016-08-18 15:00:00,0.195197948
2016-08-18 16:00:00,0.222353571
2016-08-18 17:00:00,0.250997881
2016-08-18 18:00:00,0.282320676
2016-08-18 19:00:00,0.308263285
2016-08-18 20:00:00,0.305680955
2016-08-18 21:00:00,0.282972168
2016-08-18 22:00:00,0.255327765
2016-08-18 23:00:00,0.233314364
2016-08-19 00:00:00,0.220822815
2016-08-19 01:00:00,0.214291316
2016-08-19 02:00:00,0.206427053
2016-08-19 03:00:00,0.202557097
2016-08-19 04:00:00,0.209277206
2016-08-19 05:00:00,0.216477228
2016-08-19 06:00:00,0.217726872
2016-08-19 07:00:00,0.232387139
2016-08-19 08:00:00,0.273096905
2016-08-19 09:00:00,0.317292339
2016-08-19 10:00:00,0.353863536
2016-08-19 11:00:00,0.378882043
2016-08-19 12:00:00,0.39379653
2016-08-19 13:00:00,0.405443511
2016-08-19 14:00:00,0.400595974
2016-08-19 15:00:00,0.390343331
2016-08-19 16:00:00,0.381595382
2016-08-19 17:00:00,0.373961383
2016-08-19 18:00:00,0.380445745
2016-08-19 19:00:00,0.424916519
2016-08-19 20:00:00,0.488763437
2016-08-19 21:00:00,0.556438467
2016-08-19 22:00:00,0.611882887
2016-08-19 23:00:00,0.651986905
2016-08-20 00:00:00,0.674799055
2016-08-20 01:00:00,0.699186576
2016-08-20 02:00:00,0.717951925
2016-08-20 03:00:00,0.721965981
2016-08-20 04:00:00,0.725227048
2016-08-20 05:00:00,0.728709124
2016-08-20 06:00:00,0.739132151
2016-08-20 07:00:00,0.764626905
2016-08-20 08:00:00,0.795350965
2016-08-20 09:00:00,0.814431657
2016-08-20 10:00:00,0.829601096
2016-08-20 11:00:00,0.844483712
2016-08-20 12:00:00,0.858523163
2016-08-20 13:00:00,0.871332329
2016-08-20 14:00:00,0.882351035
2016-08-20 15:00:00,0.892991344
2016-08-20 16:00:00,0.899324975
2016-08-20 17:00:00,0.901978447
2016-08-20 18:00:00,0.905592652
2016-08-20 19:00:00,0.912017838
2016-08-20 20:00:00,0.917432507
2016-08-20 21:00:00,0.918921876
2016-08-20 22:00:00,0.916728931
2016-08-20 23:00:00,0.909009645
2016-08-21 00:00:00,0.896526004
2016-08-21 01:00:00,0.879093359
2016-08-21 02:00:00,0.862939685
2016-08-21 03:00:00,0.847541516
2016-08-21 04:00:00,0.83261578
2016-08-21 05:00:00,0.81356785
2016-08-21 06:00:00,0.795305579
2016-08-21 07:00:00,0.772233777
2016-08-21 08:00:00,0.742078546
2016-08-21 09:00:00,0.708961834
2016-08-21 10:00:00,0.682782172
2016-08-21 11:00:00,0.671369393
2016-08-21 12:00:00,0.670719794
2016-08-21 13:00:00,0.664876656
2016-08-21 14:00:00,0.64426824
2016-08-21 15:00:00,0.609237895
2016-08-21 16:00:00,0.553892101
2016-08-21 17:00:00,0.520430835
2016-08-21 18:00:00,0.533068967
2016-08-21 19:00:00,0.559708657
2016-08-21 20:00:00,0.586793912
2016-08-21 21:00:00,0.608077047
2016-08-21 22:00:00,0.626896241
2016-08-21 23:00:00,0.63117053
2016-08-22 00:00:00,0.622659926
2016-08-22 01:00:00,0.560515688
2016-08-22 02:00:00,0.502329032
2016-08-22 03:00:00,0.463285921
2016-08-22 04:00:00,0.430520523
2016-08-22 05:00:00,0.426119219
2016-08-22 06:00:00,0.458296319
2016-08-22 07:00:00,0.510718528
2016-08-22 08:00:00,0.56495408
