timesteps,Groningen
2016-08-16 08:00:00,0.297228808
2016-08-16 09:00:00,0.3612969
2016-08-16 10:00:00,0.402148576
2016-08-16 11:00:00,0.502294268
2016-08-16 12:00:00,0.546986591
2016-08-16 13:00:00,0.542382656
2016-08-16 14:00:00,0.505181511
2016-08-16 15:00:00,0.384871204
2016-08-16 16:00:00,0.233704988
2016-08-16 17:00:00,0.074891284
2016-08-16 18:00:00,0.0069711
2016-08-16 19:00:00,0
2016-08-16 20:00:00,0
2016-08-16 21:00:00,0
2016-08-16 22:00:00,0
2016-08-16 23:00:00,0
2016-08-17 00:00:00,0
2016-08-17 01:00:00,0
2016-08-17 02:00:00,0
2016-08-17 03:00:00,0
2016-08-17 04:00:00,0.00316568
2016-08-17 05:00:00,0.046063121
2016-08-17 06:00:00,0.221355558
2016-08-17 07:00:00,0.405171935
2016-08-17 08:00:00,0.555995757
2016-08-17 09:00:00,0.664270816
2016-08-17 10:00:00,0.728576553
2016-08-17 11:00:00,0.749807158
2016-08-17 12:00:00,0.727264495
2016-08-17 13:00:00,0.66139271
2016-08-17 14:00:00,0.553704322
2016-08-17 15:00:00,0.409121013
2016-08-17 16:00:00,0.236836629
2016-08-17 17:00:00,0.069437369
2016-08-17 18:00:00,0.005030069
2016-08-17 19:00:00,0
2016-08-17 20:00:00,0
2016-08-17 21:00:00,0
2016-08-17 22:00:00,0
2016-08-17 23:00:00,0
2016-08-18 00:00:00,0
2016-08-18 01:00:00,0
2016-08-18 02:00:00,0
2016-08-18 03:00:00,0
2016-08-18 04:00:00,0.002648757
2016-08-18 05:00:00,0.045350911
2016-08-18 06:00:00,0.215957691
2016-08-18 07:00:00,0.398803103
2016-08-18 08:00:00,0.551204692
2016-08-18 09:00:00,0.659199459
2016-08-18 10:00:00,0.720587463
2016-08-18 11:00:00,0.73770125
2016-08-18 12:00:00,0.723462474
2016-08-18 13:00:00,0.659793959
2016-08-18 14:00:00,0.553947748
2016-08-18 15:00:00,0.407411603
2016-08-18 16:00:00,0.232429134
2016-08-18 17:00:00,0.067298438
2016-08-18 18:00:00,0.004409102
2016-08-18 19:00:00,0
2016-08-18 20:00:00,0
2016-08-18 21:00:00,0
2016-08-18 22:00:00,0
2016-08-18 23:00:00,0
2016-08-19 00:00:00,0
2016-08-19 01:00:00,0
2016-08-19 02:00:00,0
2016-08-19 03:00:00,0
2016-08-19 04:00:00,0.002312358
2016-08-19 05:00:00,0.04647711
2016-08-19 06:00:00,0.21375895
2016-08-19 07:00:00,0.393870958
2016-08-19 08:00:00,0.543894038
2016-08-19 09:00:00,0.651750644
2016-08-19 10:00:00,0.716309751
2016-08-19 11:00:00,0.737352551
2016-08-19 12:00:00,0.713101981
2016-08-19 13:00:00,0.639192622
2016-08-19 14:00:00,0.505997942
2016-08-19 15:00:00,0.3288674
2016-08-19 16:00:00,0.144324891
2016-08-19 17:00:00,0.029665479
2016-08-19 18:00:00,0
2016-08-19 19:00:00,0
2016-08-19 20:00:00,0
2016-08-19 21:00:00,0
2016-08-19 22:00:00,0
2016-08-19 23:00:00,0
2016-08-20 00:00:00,0
2016-08-20 01:00:00,0
2016-08-20 02:00:00,0
2016-08-20 03:00:00,0
2016-08-20 04:00:00,0.001014205
2016-08-20 05:00:00,0.037809987
2016-08-20 06:00:00,0.106774803
2016-08-20 07:00:00,0.21247681
2016-08-20 08:00:00,0.344318139
2016-08-20 09:00:00,0.499807244
2016-08-20 10:00:00,0.641890358
2016-08-20 11:00:00,0.506905097
2016-08-20 12:00:00,0.620840687
2016-08-20 13:00:00,0.618636414
2016-08-20 14:00:00,0.519520675
2016-08-20 15:00:00,0.368295126
2016-08-20 16:00:00,0.17665866
2016-08-20 17:00:00,0.062533402
2016-08-20 18:00:00,0.003441444
2016-08-20 19:00:00,0
2016-08-20 20:00:00,0
2016-08-20 21:00:00,0
2016-08-20 22:00:00,0
2016-08-20 23:00:00,0
2016-08-21 00:00:00,0
2016-08-21 01:00:00,0
2016-08-21 02:00:00,0
2016-08-21 03:00:00,0
2016-08-21 04:00:00,0
2016-08-21 05:00:00,0.045064226
2016-08-21 06:00:00,0.160924382
2016-08-21 07:00:00,0.30180559
2016-08-21 08:00:00,0.438615385
2016-08-21 09:00:00,0.538641709
2016-08-21 10:00:00,0.57038939
2016-08-21 11:00:00,0.527666503
2016-08-21 12:00:00,0.499736552
2016-08-21 13:00:00,0.424299544
2016-08-21 14:00:00,0.334038793
2016-08-21 15:00:00,0.275867261
2016-08-21 16:00:00,0.179634148
2016-08-21 17:00:00,0.060816653
2016-08-21 18:00:00,0.002818173
2016-08-21 19:00:00,0
2016-08-21 20:00:00,0
2016-08-21 21:00:00,0
2016-08-21 22:00:00,0
2016-08-21 23:00:00,0
2016-08-22 00:00:00,0
2016-08-22 01:00:00,0
2016-08-22 02:00:00,0
2016-08-22 03:00:00,0
2016-08-22 04:00:00,0
2016-08-22 05:00:00,0.03871313
2016-08-22 06:00:00,0.112350306
2016-08-22 07:00:00,0.195843192
2016-08-22 08:00:00,0.238797967
2016-08-22 09:00:00,0.270095886
2016-08-22 10:00:00,0.259108539
2016-08-22 11:00:00,0.173499733
2016-08-22 12:00:00,0.131320137
2016-08-22 13:00:00,0.129651562
2016-08-22 14:00:00,0.12055918
2016-08-22 15:00:00,0.121481414
2016-08-22 16:00:00,0.09797688
2016-08-22 17:00:00,0.041234179
2016-08-22 18:00:00,0
2016-08-22 19:00:00,0
2016-08-22 20:00:00,0
2016-08-22 21:00:00,0
2016-08-22 22:00:00,0
2016-08-22 23:00:00,0
2016-08-23 00:00:00,0
2016-08-23 01:00:00,0
2016-08-23 02:00:00,0
2016-08-23 03:00:00,0
2016-08-23 04:00:00,0
2016-08-23 05:00:00,0.040636491
2016-08-23 06:00:00,0.160087407
2016-08-23 07:00:00,0.310897292
2016-08-23 08:00:00,0.452624871
2016-08-23 09:00:00,0.549531923
2016-08-23 10:00:00,0.550672951
2016-08-23 11:00:00,0.546297943
2016-08-23 12:00:00,0.568013792
2016-08-23 13:00:00,0.536483352
2016-08-23 14:00:00,0.451965662
2016-08-23 15:00:00,0.335697953
2016-08-23 16:00:00,0.185065789
2016-08-23 17:00:00,0.054137477
2016-08-23 18:00:00,0.00144957
2016-08-23 19:00:00,0
2016-08-23 20:00:00,0
2016-08-23 21:00:00,0
2016-08-23 22:00:00,0
2016-08-23 23:00:00,0
2016-08-24 00:00:00,0
2016-08-24 01:00:00,0
2016-08-24 02:00:00,0
2016-08-24 03:00:00,0
2016-08-24 04:00:00,0
2016-08-24 05:00:00,0.038303575
2016-08-24 06:00:00,0.164520871
2016-08-24 07:00:00,0.34004589
2016-08-24 08:00:00,0.495683573
2016-08-24 09:00:00,0.607779434
2016-08-24 10:00:00,0.675957992
2016-08-24 11:00:00,0.699020549
2016-08-24 12:00:00,0.677549101
2016-08-24 13:00:00,0.611822065
2016-08-24 14:00:00,0.510288176
2016-08-24 15:00:00,0.371842744
2016-08-24 16:00:00,0.204771858
2016-08-24 17:00:00,0.053352446
2016-08-24 18:00:00,0
2016-08-24 19:00:00,0
2016-08-24 20:00:00,0
2016-08-24 21:00:00,0
2016-08-24 22:00:00,0
2016-08-24 23:00:00,0
2016-08-25 00:00:00,0
2016-08-25 01:00:00,0
2016-08-25 02:00:00,0
2016-08-25 03:00:00,0
2016-08-25 04:00:00,0
2016-08-25 05:00:00,0.037808707
2016-08-25 06:00:00,0.190155139
2016-08-25 07:00:00,0.360891211
2016-08-25 08:00:00,0.503961716
2016-08-25 09:00:00,0.602709149
2016-08-25 10:00:00,0.662521981
2016-08-25 11:00:00,0.68491182
2016-08-25 12:00:00,0.667611637
2016-08-25 13:00:00,0.606618347
2016-08-25 14:00:00,0.502650959
2016-08-25 15:00:00,0.360249248
2016-08-25 16:00:00,0.197599663
2016-08-25 17:00:00,0.050903118
2016-08-25 18:00:00,0
2016-08-25 19:00:00,0
2016-08-25 20:00:00,0
2016-08-25 21:00:00,0
2016-08-25 22:00:00,0
2016-08-25 23:00:00,0
2016-08-26 00:00:00,0
2016-08-26 01:00:00,0
2016-08-26 02:00:00,0
2016-08-26 03:00:00,0
2016-08-26 04:00:00,0
2016-08-26 05:00:00,0.034011355
2016-08-26 06:00:00,0.156994538
2016-08-26 07:00:00,0.327750509
2016-08-26 08:00:00,0.480787138
2016-08-26 09:00:00,0.57397189
2016-08-26 10:00:00,0.640614309
2016-08-26 11:00:00,0.665743362
2016-08-26 12:00:00,0.638736097
2016-08-26 13:00:00,0.58257713
2016-08-26 14:00:00,0.484597988
2016-08-26 15:00:00,0.349841331
2016-08-26 16:00:00,0.189824367
2016-08-26 17:00:00,0.049116482
2016-08-26 18:00:00,0
2016-08-26 19:00:00,0
2016-08-26 20:00:00,0
2016-08-26 21:00:00,0
2016-08-26 22:00:00,0
2016-08-26 23:00:00,0
2016-08-27 00:00:00,0
2016-08-27 01:00:00,0
2016-08-27 02:00:00,0
2016-08-27 03:00:00,0
2016-08-27 04:00:00,0
2016-08-27 05:00:00,0.034935857
2016-08-27 06:00:00,0.163966384
2016-08-27 07:00:00,0.336137036
2016-08-27 08:00:00,0.481855307
2016-08-27 09:00:00,0.597844627
2016-08-27 10:00:00,0.671607524
2016-08-27 11:00:00,0.69562299
2016-08-27 12:00:00,0.669095314
2016-08-27 13:00:00,0.586310547
2016-08-27 14:00:00,0.440092901
2016-08-27 15:00:00,0.249550764
2016-08-27 16:00:00,0.107822282
2016-08-27 17:00:00,0.022453112
2016-08-27 18:00:00,0
2016-08-27 19:00:00,0
2016-08-27 20:00:00,0
2016-08-27 21:00:00,0
2016-08-27 22:00:00,0
2016-08-27 23:00:00,0
2016-08-28 00:00:00,0
2016-08-28 01:00:00,0
2016-08-28 02:00:00,0
2016-08-28 03:00:00,0
2016-08-28 04:00:00,0
2016-08-28 05:00:00,0.029532131
2016-08-28 06:00:00,0.153907386
2016-08-28 07:00:00,0.296351376
2016-08-28 08:00:00,0.334509226
2016-08-28 09:00:00,0.29741822
2016-08-28 10:00:00,0.230091672
2016-08-28 11:00:00,0.22339661
2016-08-28 12:00:00,0.329118852
2016-08-28 13:00:00,0.382411413
2016-08-28 14:00:00,0.357054068
2016-08-28 15:00:00,0.297483813
2016-08-28 16:00:00,0.184095183
2016-08-28 17:00:00,0.047187793
2016-08-28 18:00:00,0
2016-08-28 19:00:00,0
2016-08-28 20:00:00,0
2016-08-28 21:00:00,0
2016-08-28 22:00:00,0
2016-08-28 23:00:00,0
2016-08-29 00:00:00,0
2016-08-29 01:00:00,0
2016-08-29 02:00:00,0
2016-08-29 03:00:00,0
2016-08-29 04:00:00,0
2016-08-29 05:00:00,0.032452034
2016-08-29 06:00:00,0.155853928
2016-08-29 07:00:00,0.311762324
2016-08-29 08:00:00,0.480043781
2016-08-29 09:00:00,0.602339769
2016-08-29 10:00:00,0.67425982
2016-08-29 11:00:00,0.688209105
2016-08-29 12:00:00,0.673018648
2016-08-29 13:00:00,0.622953067
2016-08-29 14:00:00,0.519996776
2016-08-29 15:00:00,0.376630911
2016-08-29 16:00:00,0.204024215
2016-08-29 17:00:00,0.045376688
2016-08-29 18:00:00,0
2016-08-29 19:00:00,0
2016-08-29 20:00:00,0
2016-08-29 21:00:00,0
2016-08-29 22:00:00,0
2016-08-29 23:00:00,0
2016-08-30 00:00:00,0
2016-08-30 01:00:00,0
2016-08-30 02:00:00,0
2016-08-30 03:00:00,0
2016-08-30 04:00:00,0
2016-08-30 05:00:00,0.030967438
2016-08-30 06:00:00,0.18469847
2016-08-30 07:00:00,0.36764218
2016-08-30 08:00:00,0.521107349
2016-08-30 09:00:00,0.634563961
2016-08-30 10:00:00,0.699648252
2016-08-30 11:00:00,0.720457789
2016-08-30 12:00:00,0.69768199
2016-08-30 13:00:00,0.631915493
2016-08-30 14:00:00,0.522492421
2016-08-30 15:00:00,0.373478847
2016-08-30 16:00:00,0.197212095
2016-08-30 17:00:00,0.041641445
2016-08-30 18:00:00,0
2016-08-30 19:00:00,0
2016-08-30 20:00:00,0
2016-08-30 21:00:00,0
2016-08-30 22:00:00,0
2016-08-30 23:00:00,0
2016-08-31 00:00:00,0
2016-08-31 01:00:00,0
2016-08-31 02:00:00,0
2016-08-31 03:00:00,0
2016-08-31 04:00:00,0
2016-08-31 05:00:00,0.026136693
2016-08-31 06:00:00,0.121063099
2016-08-31 07:00:00,0.284910264
2016-08-31 08:00:00,0.473456938
2016-08-31 09:00:00,0.612003746
2016-08-31 10:00:00,0.693882401
2016-08-31 11:00:00,0.720312219
2016-08-31 12:00:00,0.696105147
2016-08-31 13:00:00,0.625804336
2016-08-31 14:00:00,0.5088364
2016-08-31 15:00:00,0.351610408
2016-08-31 16:00:00,0.17757538
2016-08-31 17:00:00,0.036909606
2016-08-31 18:00:00,0
2016-08-31 19:00:00,0
2016-08-31 20:00:00,0
2016-08-31 21:00:00,0
2016-08-31 22:00:00,0
2016-08-31 23:00:00,0
2016-09-01 00:00:00,0
2016-09-01 01:00:00,0
2016-09-01 02:00:00,0
2016-09-01 03:00:00,0
2016-09-01 04:00:00,0
2016-09-01 05:00:00,0.026715703
2016-09-01 06:00:00,0.072949444
2016-09-01 07:00:00,0.101380564
2016-09-01 08:00:00,0.270662923
2016-09-01 09:00:00,0.530222584
2016-09-01 10:00:00,0.635291535
2016-09-01 11:00:00,0.624910896
2016-09-01 12:00:00,0.523121949
2016-09-01 13:00:00,0.364805124
2016-09-01 14:00:00,0.289465408
2016-09-01 15:00:00,0.247531424
2016-09-01 16:00:00,0.16518623
2016-09-01 17:00:00,0.039987488
2016-09-01 18:00:00,0
2016-09-01 19:00:00,0
2016-09-01 20:00:00,0
2016-09-01 21:00:00,0
2016-09-01 22:00:00,0
2016-09-01 23:00:00,0
2016-09-02 00:00:00,0
2016-09-02 01:00:00,0
2016-09-02 02:00:00,0
2016-09-02 03:00:00,0
2016-09-02 04:00:00,0
2016-09-02 05:00:00,0.016074287
2016-09-02 06:00:00,0.050406955
2016-09-02 07:00:00,0.101160647
2016-09-02 08:00:00,0.20239802
2016-09-02 09:00:00,0.323054671
2016-09-02 10:00:00,0.429699274
2016-09-02 11:00:00,0.391943296
2016-09-02 12:00:00,0.254650486
2016-09-02 13:00:00,0.191214975
2016-09-02 14:00:00,0.171244629
2016-09-02 15:00:00,0.14908765
2016-09-02 16:00:00,0.072467175
2016-09-02 17:00:00,0.009651996
2016-09-02 18:00:00,0
2016-09-02 19:00:00,0
2016-09-02 20:00:00,0
2016-09-02 21:00:00,0
2016-09-02 22:00:00,0
2016-09-02 23:00:00,0
2016-09-03 00:00:00,0
2016-09-03 01:00:00,0
2016-09-03 02:00:00,0
2016-09-03 03:00:00,0
2016-09-03 04:00:00,0
2016-09-03 05:00:00,0.013768684
2016-09-03 06:00:00,0.050461768
2016-09-03 07:00:00,0.136144446
2016-09-03 08:00:00,0.345396341
2016-09-03 09:00:00,0.526059843
2016-09-03 10:00:00,0.5863579
2016-09-03 11:00:00,0.562505656
2016-09-03 12:00:00,0.53312835
2016-09-03 13:00:00,0.466439884
2016-09-03 14:00:00,0.33044809
2016-09-03 15:00:00,0.182381651
2016-09-03 16:00:00,0.064809579
2016-09-03 17:00:00,0.009594196
2016-09-03 18:00:00,0
2016-09-03 19:00:00,0
2016-09-03 20:00:00,0
2016-09-03 21:00:00,0
2016-09-03 22:00:00,0
2016-09-03 23:00:00,0
2016-09-04 00:00:00,0
2016-09-04 01:00:00,0
2016-09-04 02:00:00,0
2016-09-04 03:00:00,0
2016-09-04 04:00:00,0
2016-09-04 05:00:00,0.007889823
2016-09-04 06:00:00,0.0628664
2016-09-04 07:00:00,0.172414503
2016-09-04 08:00:00,0.265432684
2016-09-04 09:00:00,0.373532595
2016-09-04 10:00:00,0.540700596
2016-09-04 11:00:00,0.623167667
2016-09-04 12:00:00,0.628884431
2016-09-04 13:00:00,0.542004874
2016-09-04 14:00:00,0.38250209
2016-09-04 15:00:00,0.22231644
2016-09-04 16:00:00,0.12567228
2016-09-04 17:00:00,0.027019962
2016-09-04 18:00:00,0
2016-09-04 19:00:00,0
2016-09-04 20:00:00,0
2016-09-04 21:00:00,0
2016-09-04 22:00:00,0
2016-09-04 23:00:00,0
2016-09-05 00:00:00,0
2016-09-05 01:00:00,0
2016-09-05 02:00:00,0
2016-09-05 03:00:00,0
2016-09-05 04:00:00,0
2016-09-05 05:00:00,0.018508511
2016-09-05 06:00:00,0.11409112
2016-09-05 07:00:00,0.255042154
2016-09-05 08:00:00,0.436068054
2016-09-05 09:00:00,0.571623268
2016-09-05 10:00:00,0.651817091
2016-09-05 11:00:00,0.694924295
2016-09-05 12:00:00,0.676549598
2016-09-05 13:00:00,0.613596953
2016-09-05 14:00:00,0.50423753
2016-09-05 15:00:00,0.349223599
2016-09-05 16:00:00,0.157208459
2016-09-05 17:00:00,0.027619296
2016-09-05 18:00:00,0
2016-09-05 19:00:00,0
2016-09-05 20:00:00,0
2016-09-05 21:00:00,0
2016-09-05 22:00:00,0
2016-09-05 23:00:00,0
2016-09-06 00:00:00,0
2016-09-06 01:00:00,0
2016-09-06 02:00:00,0
2016-09-06 03:00:00,0
2016-09-06 04:00:00,0
2016-09-06 05:00:00,0.021200999
2016-09-06 06:00:00,0.167554637
2016-09-06 07:00:00,0.346386459
2016-09-06 08:00:00,0.489693927
2016-09-06 09:00:00,0.584524528
2016-09-06 10:00:00,0.649699291
2016-09-06 11:00:00,0.675234911
2016-09-06 12:00:00,0.636848595
2016-09-06 13:00:00,0.564253862
2016-09-06 14:00:00,0.44778816
2016-09-06 15:00:00,0.293025414
2016-09-06 16:00:00,0.132579189
2016-09-06 17:00:00,0.021194659
2016-09-06 18:00:00,0
2016-09-06 19:00:00,0
2016-09-06 20:00:00,0
2016-09-06 21:00:00,0
2016-09-06 22:00:00,0
2016-09-06 23:00:00,0
2016-09-07 00:00:00,0
2016-09-07 01:00:00,0
2016-09-07 02:00:00,0
2016-09-07 03:00:00,0
2016-09-07 04:00:00,0
2016-09-07 05:00:00,0.011847642
2016-09-07 06:00:00,0.086026217
2016-09-07 07:00:00,0.214357059
2016-09-07 08:00:00,0.362661344
2016-09-07 09:00:00,0.487479313
2016-09-07 10:00:00,0.593211733
2016-09-07 11:00:00,0.633896518
2016-09-07 12:00:00,0.609560039
2016-09-07 13:00:00,0.549039288
2016-09-07 14:00:00,0.450686768
2016-09-07 15:00:00,0.307968873
2016-09-07 16:00:00,0.143940978
2016-09-07 17:00:00,0.02254087
2016-09-07 18:00:00,0
2016-09-07 19:00:00,0
2016-09-07 20:00:00,0
2016-09-07 21:00:00,0
2016-09-07 22:00:00,0
2016-09-07 23:00:00,0
2016-09-08 00:00:00,0
2016-09-08 01:00:00,0
2016-09-08 02:00:00,0
2016-09-08 03:00:00,0
2016-09-08 04:00:00,0
2016-09-08 05:00:00,0.017294771
2016-09-08 06:00:00,0.156864901
2016-09-08 07:00:00,0.337696869
2016-09-08 08:00:00,0.493423088
2016-09-08 09:00:00,0.601804842
2016-09-08 10:00:00,0.666711086
2016-09-08 11:00:00,0.686986111
2016-09-08 12:00:00,0.657843639
2016-09-08 13:00:00,0.587196596
2016-09-08 14:00:00,0.472888237
2016-09-08 15:00:00,0.32189946
2016-09-08 16:00:00,0.146634064
2016-09-08 17:00:00,0.020153164
2016-09-08 18:00:00,0
2016-09-08 19:00:00,0
2016-09-08 20:00:00,0
2016-09-08 21:00:00,0
2016-09-08 22:00:00,0
2016-09-08 23:00:00,0
2016-09-09 00:00:00,0
2016-09-09 01:00:00,0
2016-09-09 02:00:00,0
2016-09-09 03:00:00,0
2016-09-09 04:00:00,0
2016-09-09 05:00:00,0.015190648
2016-09-09 06:00:00,0.154151145
2016-09-09 07:00:00,0.334162422
2016-09-09 08:00:00,0.496509623
2016-09-09 09:00:00,0.610256105
2016-09-09 10:00:00,0.677908074
2016-09-09 11:00:00,0.700504389
2016-09-09 12:00:00,0.678488339
2016-09-09 13:00:00,0.611477116
2016-09-09 14:00:00,0.499099314
2016-09-09 15:00:00,0.344455948
2016-09-09 16:00:00,0.164027767
2016-09-09 17:00:00,0.019810205
2016-09-09 18:00:00,0
2016-09-09 19:00:00,0
2016-09-09 20:00:00,0
2016-09-09 21:00:00,0
2016-09-09 22:00:00,0
2016-09-09 23:00:00,0
2016-09-10 00:00:00,0
2016-09-10 01:00:00,0
2016-09-10 02:00:00,0
2016-09-10 03:00:00,0
2016-09-10 04:00:00,0
2016-09-10 05:00:00,0.013473194
2016-09-10 06:00:00,0.155780614
2016-09-10 07:00:00,0.341742829
2016-09-10 08:00:00,0.499931718
2016-09-10 09:00:00,0.608410999
2016-09-10 10:00:00,0.67604054
2016-09-10 11:00:00,0.694860432
2016-09-10 12:00:00,0.663782969
2016-09-10 13:00:00,0.589276535
2016-09-10 14:00:00,0.46542547
2016-09-10 15:00:00,0.296650784
2016-09-10 16:00:00,0.127059684
2016-09-10 17:00:00,0.014157512
2016-09-10 18:00:00,0
2016-09-10 19:00:00,0
2016-09-10 20:00:00,0
2016-09-10 21:00:00,0
2016-09-10 22:00:00,0
2016-09-10 23:00:00,0
2016-09-11 00:00:00,0
2016-09-11 01:00:00,0
2016-09-11 02:00:00,0
2016-09-11 03:00:00,0
2016-09-11 04:00:00,0
2016-09-11 05:00:00,0.006466663
2016-09-11 06:00:00,0.082102422
2016-09-11 07:00:00,0.171916539
2016-09-11 08:00:00,0.260314507
2016-09-11 09:00:00,0.361999901
2016-09-11 10:00:00,0.443287247
2016-09-11 11:00:00,0.501280571
2016-09-11 12:00:00,0.506087511
2016-09-11 13:00:00,0.452034238
2016-09-11 14:00:00,0.354671528
2016-09-11 15:00:00,0.236448095
2016-09-11 16:00:00,0.109650312
2016-09-11 17:00:00,0.013289608
2016-09-11 18:00:00,0
2016-09-11 19:00:00,0
2016-09-11 20:00:00,0
2016-09-11 21:00:00,0
2016-09-11 22:00:00,0
2016-09-11 23:00:00,0
2016-09-12 00:00:00,0
2016-09-12 01:00:00,0
2016-09-12 02:00:00,0
2016-09-12 03:00:00,0
2016-09-12 04:00:00,0
2016-09-12 05:00:00,0.010197675
2016-09-12 06:00:00,0.138817363
2016-09-12 07:00:00,0.320059316
2016-09-12 08:00:00,0.480689744
2016-09-12 09:00:00,0.596338729
2016-09-12 10:00:00,0.658251746
2016-09-12 11:00:00,0.677460753
2016-09-12 12:00:00,0.652401936
2016-09-12 13:00:00,0.583084933
2016-09-12 14:00:00,0.469174499
2016-09-12 15:00:00,0.31480021
2016-09-12 16:00:00,0.140556869
2016-09-12 17:00:00,0.01280068
2016-09-12 18:00:00,0
2016-09-12 19:00:00,0
2016-09-12 20:00:00,0
2016-09-12 21:00:00,0
2016-09-12 22:00:00,0
2016-09-12 23:00:00,0
2016-09-13 00:00:00,0
2016-09-13 01:00:00,0
2016-09-13 02:00:00,0
2016-09-13 03:00:00,0
2016-09-13 04:00:00,0
2016-09-13 05:00:00,0.008646732
2016-09-13 06:00:00,0.128458176
2016-09-13 07:00:00,0.304053972
2016-09-13 08:00:00,0.460184489
2016-09-13 09:00:00,0.569304487
2016-09-13 10:00:00,0.634432147
2016-09-13 11:00:00,0.654934961
2016-09-13 12:00:00,0.630022079
2016-09-13 13:00:00,0.563330506
2016-09-13 14:00:00,0.452633236
2016-09-13 15:00:00,0.302452992
2016-09-13 16:00:00,0.133531144
2016-09-13 17:00:00,0.011385484
2016-09-13 18:00:00,0
2016-09-13 19:00:00,0
2016-09-13 20:00:00,0
2016-09-13 21:00:00,0
2016-09-13 22:00:00,0
2016-09-13 23:00:00,0
2016-09-14 00:00:00,0
2016-09-14 01:00:00,0
2016-09-14 02:00:00,0
2016-09-14 03:00:00,0
2016-09-14 04:00:00,0
2016-09-14 05:00:00,0.007468215
2016-09-14 06:00:00,0.124763961
2016-09-14 07:00:00,0.303394684
2016-09-14 08:00:00,0.462778371
2016-09-14 09:00:00,0.577402432
2016-09-14 10:00:00,0.644608742
2016-09-14 11:00:00,0.665869457
2016-09-14 12:00:00,0.643728372
2016-09-14 13:00:00,0.575780489
2016-09-14 14:00:00,0.462514785
2016-09-14 15:00:00,0.308115743
2016-09-14 16:00:00,0.133998952
2016-09-14 17:00:00,0.010301884
2016-09-14 18:00:00,0
2016-09-14 19:00:00,0
2016-09-14 20:00:00,0
2016-09-14 21:00:00,0
2016-09-14 22:00:00,0
2016-09-14 23:00:00,0
2016-09-15 00:00:00,0
2016-09-15 01:00:00,0
2016-09-15 02:00:00,0
2016-09-15 03:00:00,0
2016-09-15 04:00:00,0
2016-09-15 05:00:00,0.006319814
2016-09-15 06:00:00,0.118274792
2016-09-15 07:00:00,0.294768763
2016-09-15 08:00:00,0.453535928
2016-09-15 09:00:00,0.568028697
2016-09-15 10:00:00,0.63647195
2016-09-15 11:00:00,0.659447821
2016-09-15 12:00:00,0.632483961
2016-09-15 13:00:00,0.566868982
2016-09-15 14:00:00,0.457498231
2016-09-15 15:00:00,0.30743944
2016-09-15 16:00:00,0.134395683
2016-09-15 17:00:00,0.009482618
2016-09-15 18:00:00,0
2016-09-15 19:00:00,0
2016-09-15 20:00:00,0
2016-09-15 21:00:00,0
2016-09-15 22:00:00,0
2016-09-15 23:00:00,0
2016-09-16 00:00:00,0
2016-09-16 01:00:00,0
2016-09-16 02:00:00,0
2016-09-16 03:00:00,0
2016-09-16 04:00:00,0
2016-09-16 05:00:00,0.001090454
2016-09-16 06:00:00,0.040234492
2016-09-16 07:00:00,0.115801028
2016-09-16 08:00:00,0.228165842
2016-09-16 09:00:00,0.330682083
2016-09-16 10:00:00,0.415186596
2016-09-16 11:00:00,0.419436047
2016-09-16 12:00:00,0.411182763
2016-09-16 13:00:00,0.337125576
2016-09-16 14:00:00,0.222093934
2016-09-16 15:00:00,0.121889412
2016-09-16 16:00:00,0.053852821
2016-09-16 17:00:00,0.004653214
2016-09-16 18:00:00,0
2016-09-16 19:00:00,0
2016-09-16 20:00:00,0
2016-09-16 21:00:00,0
2016-09-16 22:00:00,0
2016-09-16 23:00:00,0
2016-09-17 00:00:00,0
2016-09-17 01:00:00,0
